#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
0, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.120904, 411, 54, 254.0, 9.0, 43.0, 306.0
1, 80.000000, 670.000000, 74.402006, 661.043361, 46.804138, 0.133115, 411, 53, 255.0, 9.0, 42.0, 306.0
2, 80.000000, 670.000000, 70.421971, 661.870587, 40.000000, 0.073085, 411, 53, 254.0, 9.0, 41.0, 304.0
3, 80.000000, 670.000000, 70.183256, 662.396526, 46.804138, 0.113876, 410, 51, 255.0, 8.0, 41.0, 304.0
4, 80.000000, 670.000000, 72.058256, 661.584627, 33.195862, 0.124546, 410, 52, 256.0, 8.0, 40.0, 304.0
5, 80.000000, 660.000000, 73.699363, 658.727783, 33.195862, 0.084554, 411, 53, 255.0, 9.0, 42.0, 306.0
6, 80.000000, 670.000000, 68.810764, 664.578954, 40.000000, 0.113063, 411, 50, 262.0, 9.0, 39.0, 310.0
7, 80.000000, 670.000000, 74.577787, 662.058235, 46.804138, 0.100043, 411, 52, 384.0, 14.0, 63.0, 461.0
8, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.144252, 411, 53, 256.0, 9.0, 42.0, 307.0
9, 80.000000, 670.000000, 68.068416, 660.717641, 46.804138, 0.096220, 410, 52, 255.0, 8.0, 41.0, 304.0
10, 80.000000, 660.000000, 77.128504, 660.907337, 36.673532, 0.115663, 411, 53, 254.0, 9.0, 41.0, 304.0
11, 80.000000, 670.000000, 75.973508, 659.058523, 38.487969, 0.124802, 410, 52, 255.0, 8.0, 41.0, 304.0
12, 80.000000, 660.000000, 74.440104, 663.179937, 40.000000, 0.088410, 411, 53, 255.0, 9.0, 42.0, 306.0
13, 80.000000, 660.000000, 74.082272, 658.985245, 33.195862, 0.082868, 410, 52, 255.0, 8.0, 41.0, 304.0
14, 80.000000, 660.000000, 73.401599, 659.806545, 38.185563, 0.059149, 411, 51, 273.0, 9.0, 40.0, 322.0
15, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.053217, 411, 52, 256.0, 8.0, 41.0, 305.0
16, 80.000000, 660.000000, 76.073817, 661.786894, 36.673532, 0.071422, 410, 53, 255.0, 9.0, 42.0, 306.0
17, 80.000000, 670.000000, 71.593846, 660.923372, 40.000000, 0.103935, 410, 55, 255.0, 8.0, 42.0, 305.0
18, 80.000000, 660.000000, 72.284701, 658.372311, 38.487969, 0.052980, 411, 52, 316.0, 9.0, 41.0, 366.0
19, 80.000000, 670.000000, 72.648534, 661.532296, 40.000000, 0.121357, 411, 53, 270.0, 9.0, 43.0, 322.0
20, 80.000000, 660.000000, 77.171639, 662.328160, 36.673532, 0.114756, 410, 54, 254.0, 8.0, 42.0, 304.0
21, 80.000000, 660.000000, 74.247614, 663.200682, 36.988539, 0.099855, 410, 51, 254.0, 8.0, 40.0, 302.0
22, 80.000000, 670.000000, 68.107639, 663.767056, 40.000000, 0.112893, 411, 53, 263.0, 9.0, 41.0, 313.0
23, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.093367, 411, 52, 255.0, 8.0, 40.0, 303.0
24, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.091466, 410, 53, 256.0, 7.0, 42.0, 305.0
25, 80.000000, 660.000000, 76.073817, 660.704362, 36.673532, 0.081068, 411, 53, 255.0, 9.0, 42.0, 306.0
26, 70.000000, 680.000000, 70.964506, 663.465639, 33.195862, 0.245035, 411, 51, 256.0, 9.0, 40.0, 305.0
27, 70.000000, 680.000000, 68.380916, 662.057387, 46.804138, 0.158000, 411, 50, 394.0, 23.0, 58.0, 475.0
28, 80.000000, 660.000000, 71.857639, 658.097183, 40.000000, 0.086550, 411, 53, 278.0, 9.0, 42.0, 329.0
29, 80.000000, 670.000000, 72.761381, 662.396526, 46.804138, 0.102296, 411, 51, 256.0, 8.0, 41.0, 305.0
30, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.083565, 411, 51, 279.0, 9.0, 40.0, 328.0
31, 70.000000, 680.000000, 64.594907, 664.705400, 40.000000, 0.212778, 411, 53, 256.0, 9.0, 42.0, 307.0
32, 80.000000, 660.000000, 79.729818, 658.573278, 35.917517, 0.066400, 411, 53, 256.0, 9.0, 41.0, 306.0
33, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.062529, 411, 50, 255.0, 8.0, 40.0, 303.0
34, 80.000000, 670.000000, 73.464506, 661.043361, 46.804138, 0.095795, 410, 52, 254.0, 8.0, 40.0, 302.0
35, 80.000000, 670.000000, 70.652006, 665.373488, 46.804138, 0.063575, 411, 51, 255.0, 9.0, 40.0, 304.0
36, 70.000000, 680.000000, 67.697331, 658.116083, 38.790375, 0.243545, 411, 51, 274.0, 9.0, 40.0, 323.0
37, 70.000000, 660.000000, 70.989798, 659.636262, 40.000000, 0.045829, 410, 52, 289.0, 9.0, 40.0, 338.0
38, 70.000000, 660.000000, 72.839506, 658.621084, 46.804138, 0.078438, 410, 51, 256.0, 8.0, 40.0, 304.0
39, 70.000000, 670.000000, 68.273534, 659.096600, 40.000000, 0.119344, 411, 51, 254.0, 9.0, 40.0, 303.0
40, 70.000000, 670.000000, 67.482639, 664.037689, 40.000000, 0.086499, 411, 54, 256.0, 9.0, 42.0, 307.0
41, 80.000000, 670.000000, 68.107639, 663.767056, 40.000000, 0.081132, 411, 53, 256.0, 9.0, 41.0, 306.0
42, 80.000000, 670.000000, 68.973765, 663.470316, 32.742253, 0.108413, 410, 53, 257.0, 8.0, 42.0, 307.0
43, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.102458, 410, 53, 256.0, 8.0, 41.0, 305.0
44, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.086015, 411, 51, 255.0, 8.0, 40.0, 303.0
45, 80.000000, 670.000000, 67.638889, 662.143258, 40.000000, 0.064057, 410, 53, 258.0, 9.0, 42.0, 309.0
46, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.175206, 411, 51, 256.0, 8.0, 41.0, 305.0
47, 80.000000, 670.000000, 72.179784, 659.908499, 40.000000, 0.133476, 410, 53, 255.0, 8.0, 42.0, 305.0
48, 80.000000, 670.000000, 70.392795, 662.887499, 40.000000, 0.064160, 411, 53, 255.0, 9.0, 41.0, 305.0
49, 80.000000, 670.000000, 72.179784, 660.449765, 40.000000, 0.078444, 411, 52, 255.0, 9.0, 42.0, 306.0
50, 70.000000, 670.000000, 65.415220, 661.538882, 40.000000, 0.200916, 410, 53, 266.0, 8.0, 42.0, 316.0
51, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.155463, 410, 53, 256.0, 8.0, 41.0, 305.0
52, 80.000000, 670.000000, 68.425926, 662.143258, 40.000000, 0.064115, 411, 52, 255.0, 9.0, 41.0, 305.0
53, 80.000000, 660.000000, 69.513889, 661.886044, 40.000000, 0.058765, 410, 53, 255.0, 8.0, 42.0, 305.0
54, 80.000000, 660.000000, 72.646605, 661.099897, 33.195862, 0.054900, 410, 53, 255.0, 8.0, 42.0, 305.0
55, 70.000000, 660.000000, 68.740033, 661.776479, 46.804138, 0.083650, 411, 53, 255.0, 9.0, 42.0, 306.0
56, 80.000000, 670.000000, 68.810764, 664.578954, 40.000000, 0.095047, 411, 52, 256.0, 9.0, 40.0, 305.0
57, 70.000000, 670.000000, 65.415220, 661.538882, 40.000000, 0.267164, 410, 54, 277.0, 8.0, 42.0, 327.0
58, 80.000000, 670.000000, 68.400608, 664.375980, 40.000000, 0.168263, 411, 52, 256.0, 9.0, 41.0, 306.0
59, 80.000000, 660.000000, 68.576389, 661.886044, 40.000000, 0.060556, 411, 51, 255.0, 9.0, 40.0, 304.0
60, 80.000000, 660.000000, 73.058128, 658.742874, 36.673532, 0.072459, 410, 52, 255.0, 9.0, 41.0, 305.0
61, 80.000000, 660.000000, 73.263889, 662.845839, 33.195862, 0.050372, 411, 51, 255.0, 9.0, 41.0, 305.0
62, 70.000000, 670.000000, 66.369358, 664.815758, 40.000000, 0.076088, 411, 51, 254.0, 9.0, 40.0, 303.0
63, 80.000000, 660.000000, 75.566205, 662.319032, 32.742253, 0.114487, 411, 51, 255.0, 9.0, 40.0, 304.0
64, 80.000000, 660.000000, 71.943158, 661.099897, 46.804138, 0.148882, 411, 52, 255.0, 9.0, 41.0, 305.0
65, 70.000000, 660.000000, 69.089506, 660.786147, 46.804138, 0.097533, 410, 51, 255.0, 9.0, 39.0, 303.0
66, 70.000000, 660.000000, 69.089506, 660.786147, 46.804138, 0.088958, 410, 50, 255.0, 8.0, 39.0, 302.0
67, 80.000000, 660.000000, 76.776942, 659.892464, 36.673532, 0.048321, 411, 52, 307.0, 10.0, 42.0, 359.0
68, 70.000000, 660.000000, 71.540352, 660.031552, 44.746096, 0.087694, 410, 51, 272.0, 9.0, 53.0, 334.0
69, 70.000000, 680.000000, 67.951389, 664.565536, 40.000000, 0.097803, 411, 52, 364.0, 11.0, 42.0, 417.0
70, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.117321, 410, 53, 256.0, 9.0, 42.0, 307.0
71, 80.000000, 660.000000, 74.670139, 657.555917, 40.000000, 0.072203, 410, 52, 407.0, 13.0, 78.0, 498.0
72, 80.000000, 670.000000, 71.296537, 663.682033, 33.195862, 0.093254, 411, 51, 389.0, 24.0, 73.0, 486.0
73, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.052482, 410, 54, 423.0, 15.0, 67.0, 505.0
74, 80.000000, 670.000000, 68.425926, 662.143258, 40.000000, 0.068668, 410, 52, 294.0, 10.0, 42.0, 346.0
75, 80.000000, 660.000000, 71.510417, 662.435696, 40.000000, 0.041616, 412, 51, 399.0, 14.0, 59.0, 472.0
76, 80.000000, 670.000000, 66.550926, 663.225790, 40.000000, 0.105498, 411, 52, 394.0, 14.0, 80.0, 488.0
77, 70.000000, 680.000000, 65.339506, 665.630703, 46.804138, 0.140016, 411, 54, 315.0, 10.0, 43.0, 368.0
78, 80.000000, 660.000000, 74.881473, 660.045506, 33.195862, 0.050792, 410, 53, 256.0, 8.0, 42.0, 306.0
79, 80.000000, 670.000000, 68.735532, 659.847426, 40.000000, 0.174300, 411, 51, 274.0, 9.0, 41.0, 324.0
80, 70.000000, 660.000000, 68.888889, 660.803512, 40.000000, 0.032133, 410, 53, 436.0, 14.0, 83.0, 533.0
81, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.043267, 410, 52, 443.0, 24.0, 81.0, 548.0
82, 70.000000, 670.000000, 67.365451, 664.375980, 40.000000, 0.117363, 411, 53, 430.0, 26.0, 71.0, 527.0
83, 70.000000, 670.000000, 68.888889, 662.143258, 40.000000, 0.061287, 411, 53, 433.0, 14.0, 72.0, 519.0
