#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
0, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.120904, 409, 46, 255.0, 7.0, 37.0, 299.0
1, 80.000000, 670.000000, 74.402006, 661.043361, 46.804138, 0.133115, 409, 47, 255.0, 7.0, 37.0, 299.0
2, 80.000000, 670.000000, 69.907407, 662.283123, 40.000000, 0.078128, 409, 47, 255.0, 7.0, 37.0, 299.0
3, 80.000000, 670.000000, 70.183256, 662.396526, 46.804138, 0.113876, 410, 49, 255.0, 8.0, 39.0, 302.0
4, 80.000000, 670.000000, 72.058256, 661.584627, 33.195862, 0.124546, 410, 48, 329.0, 8.0, 38.0, 375.0
5, 80.000000, 660.000000, 72.527221, 660.580124, 34.254283, 0.070169, 409, 47, 255.0, 7.0, 37.0, 299.0
6, 80.000000, 670.000000, 68.810764, 664.578954, 40.000000, 0.113063, 409, 49, 255.0, 7.0, 38.0, 300.0
7, 80.000000, 670.000000, 75.863876, 656.116881, 46.804138, 0.118981, 409, 46, 264.0, 7.0, 37.0, 308.0
8, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.144252, 409, 46, 265.0, 7.0, 36.0, 308.0
9, 80.000000, 670.000000, 72.924383, 664.238626, 40.000000, 0.117447, 410, 48, 256.0, 8.0, 38.0, 302.0
10, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.087148, 409, 49, 255.0, 7.0, 38.0, 300.0
11, 80.000000, 670.000000, 75.973508, 659.058523, 38.487969, 0.124802, 409, 48, 256.0, 8.0, 37.0, 301.0
12, 80.000000, 660.000000, 73.971354, 660.202975, 40.000000, 0.067020, 409, 47, 254.0, 7.0, 38.0, 299.0
13, 80.000000, 660.000000, 74.082272, 658.985245, 33.195862, 0.082868, 410, 48, 291.0, 9.0, 38.0, 338.0
14, 80.000000, 660.000000, 72.987826, 659.184209, 38.487969, 0.068980, 409, 49, 255.0, 7.0, 39.0, 301.0
15, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.053217, 409, 47, 311.0, 8.0, 38.0, 357.0
16, 80.000000, 660.000000, 71.238426, 660.419239, 33.195862, 0.075287, 410, 46, 263.0, 9.0, 37.0, 309.0
17, 80.000000, 670.000000, 71.593846, 660.923372, 40.000000, 0.103935, 410, 45, 265.0, 12.0, 42.0, 319.0
18, 80.000000, 660.000000, 72.916667, 660.000000, 40.000000, 0.041277, 409, 46, 256.0, 8.0, 37.0, 301.0
19, 80.000000, 670.000000, 78.946759, 661.200591, 40.000000, 0.121970, 409, 48, 256.0, 8.0, 39.0, 303.0
20, 80.000000, 660.000000, 74.050926, 657.555917, 40.000000, 0.128826, 410, 45, 255.0, 8.0, 36.0, 299.0
21, 80.000000, 660.000000, 68.403421, 662.208889, 35.463908, 0.121953, 409, 48, 262.0, 7.0, 38.0, 307.0
22, 80.000000, 670.000000, 69.005916, 660.717641, 46.804138, 0.125197, 409, 49, 255.0, 7.0, 38.0, 300.0
23, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.093367, 409, 47, 255.0, 7.0, 36.0, 298.0
24, 80.000000, 670.000000, 70.451389, 663.225790, 40.000000, 0.091466, 410, 46, 255.0, 8.0, 37.0, 300.0
25, 80.000000, 660.000000, 74.201389, 655.932119, 40.000000, 0.099189, 411, 46, 267.0, 10.0, 36.0, 313.0
26, 70.000000, 680.000000, 68.888889, 663.483004, 40.000000, 0.210220, 409, 48, 264.0, 9.0, 38.0, 311.0
27, 70.000000, 680.000000, 67.407407, 663.622869, 40.000000, 0.174515, 409, 47, 256.0, 8.0, 37.0, 301.0
28, 80.000000, 660.000000, 70.451389, 661.886044, 40.000000, 0.077155, 409, 46, 256.0, 7.0, 36.0, 299.0
29, 80.000000, 670.000000, 72.761381, 662.396526, 46.804138, 0.102296, 409, 47, 256.0, 8.0, 38.0, 302.0
30, 80.000000, 670.000000, 69.513889, 663.225790, 40.000000, 0.083565, 409, 48, 281.0, 7.0, 38.0, 326.0
31, 70.000000, 680.000000, 67.407407, 663.622869, 40.000000, 0.155659, 409, 46, 255.0, 7.0, 36.0, 298.0
