#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
0, 80.000000, 670.000000, 68.348679, 665.652365, 39.020159, 0.108230, 447, 231, 254.0, 30.0, 164.0, 448.0
1, 80.000000, 670.000000, 72.331423, 660.022079, 45.431815, 0.102598, 447, 232, 255.0, 30.0, 166.0, 451.0
2, 80.000000, 670.000000, 75.098152, 661.068183, 35.626295, 0.042881, 446, 232, 255.0, 29.0, 180.0, 464.0
3, 80.000000, 670.000000, 70.865476, 661.101979, 38.939036, 0.078710, 447, 233, 279.0, 31.0, 204.0, 514.0
4, 80.000000, 670.000000, 71.244653, 662.843030, 38.768948, 0.107482, 447, 233, 274.0, 31.0, 167.0, 472.0
5, 80.000000, 660.000000, 76.709240, 660.870124, 28.550202, 0.034197, 447, 232, 266.0, 30.0, 168.0, 464.0
6, 80.000000, 670.000000, 69.593101, 661.961768, 44.556993, 0.084805, 447, 232, 279.0, 50.0, 167.0, 496.0
7, 80.000000, 670.000000, 74.157404, 660.239214, 44.380102, 0.081195, 447, 231, 255.0, 30.0, 167.0, 452.0
8, 80.000000, 670.000000, 69.602556, 662.509392, 41.612888, 0.135890, 447, 231, 255.0, 30.0, 164.0, 449.0
9, 80.000000, 670.000000, 70.592182, 661.507312, 39.861834, 0.070130, 447, 234, 254.0, 30.0, 175.0, 459.0
10, 80.000000, 660.000000, 74.275201, 659.857796, 38.907512, 0.086129, 447, 232, 254.0, 44.0, 216.0, 514.0
11, 80.000000, 670.000000, 78.768680, 660.362220, 30.424426, 0.081960, 447, 233, 255.0, 30.0, 169.0, 454.0
12, 80.000000, 660.000000, 75.166054, 659.965878, 36.774438, 0.062609, 446, 230, 255.0, 30.0, 165.0, 450.0
13, 80.000000, 660.000000, 77.261397, 659.758040, 31.341867, 0.053051, 446, 232, 256.0, 30.0, 168.0, 454.0
14, 80.000000, 660.000000, 74.451009, 660.429257, 38.614034, 0.051759, 446, 230, 258.0, 30.0, 165.0, 453.0
15, 80.000000, 660.000000, 72.813308, 660.582809, 36.241306, 0.044443, 446, 231, 254.0, 30.0, 165.0, 449.0
16, 80.000000, 660.000000, 75.278776, 660.552670, 31.910716, 0.045006, 446, 230, 282.0, 65.0, 168.0, 515.0
17, 80.000000, 670.000000, 76.438881, 660.591857, 29.121181, 0.038330, 447, 232, 255.0, 31.0, 170.0, 456.0
18, 80.000000, 660.000000, 74.034475, 659.614875, 35.989822, 0.034985, 447, 232, 255.0, 30.0, 167.0, 452.0
19, 80.000000, 670.000000, 77.235788, 660.853723, 34.942982, 0.087787, 446, 233, 255.0, 29.0, 169.0, 453.0
20, 80.000000, 660.000000, 75.941627, 659.922586, 34.088728, 0.074326, 446, 233, 255.0, 29.0, 168.0, 452.0
21, 80.000000, 660.000000, 74.946833, 661.284991, 31.061696, 0.066585, 447, 232, 255.0, 30.0, 169.0, 454.0
22, 80.000000, 670.000000, 69.607558, 661.948735, 40.295141, 0.102255, 447, 232, 255.0, 30.0, 166.0, 451.0
23, 80.000000, 670.000000, 71.914396, 660.304818, 39.971122, 0.067100, 446, 230, 255.0, 30.0, 167.0, 452.0
