#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
0, 80.000000, 670.000000, 68.349566, 665.646461, 39.020159, 0.108227, 445, 220, 264.0, 29.0, 157.0, 450.0
1, 80.000000, 670.000000, 72.207777, 659.907437, 45.932615, 0.102605, 445, 221, 256.0, 29.0, 160.0, 445.0
2, 80.000000, 670.000000, 74.704392, 661.493710, 35.447109, 0.043076, 444, 222, 256.0, 28.0, 161.0, 445.0
3, 80.000000, 670.000000, 70.514344, 661.159704, 39.578505, 0.078752, 445, 222, 255.0, 29.0, 159.0, 443.0
4, 80.000000, 670.000000, 71.098262, 662.556593, 38.723981, 0.107613, 445, 221, 255.0, 29.0, 158.0, 442.0
5, 80.000000, 660.000000, 76.301406, 660.729056, 28.435055, 0.034206, 445, 221, 255.0, 29.0, 161.0, 445.0
6, 80.000000, 670.000000, 69.869304, 661.710972, 44.389591, 0.084804, 444, 225, 258.0, 28.0, 161.0, 447.0
7, 80.000000, 670.000000, 74.166650, 660.232686, 44.380102, 0.081198, 445, 222, 255.0, 29.0, 160.0, 444.0
8, 80.000000, 670.000000, 69.912935, 661.959631, 41.624855, 0.135905, 445, 221, 256.0, 29.0, 158.0, 443.0
9, 80.000000, 670.000000, 70.393359, 661.548267, 40.211368, 0.070282, 445, 222, 264.0, 29.0, 160.0, 453.0
10, 80.000000, 660.000000, 74.278203, 659.832709, 38.907512, 0.086136, 445, 221, 255.0, 30.0, 159.0, 444.0
11, 80.000000, 670.000000, 78.751490, 660.601347, 30.974173, 0.082010, 445, 222, 255.0, 30.0, 161.0, 446.0
12, 80.000000, 660.000000, 75.179107, 659.954780, 36.774438, 0.062614, 444, 223, 256.0, 29.0, 160.0, 445.0
13, 80.000000, 660.000000, 77.483398, 659.543602, 30.750122, 0.053088, 444, 222, 256.0, 29.0, 161.0, 446.0
14, 80.000000, 660.000000, 74.599561, 660.488577, 38.696763, 0.051774, 444, 221, 271.0, 30.0, 160.0, 461.0
