#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
216, 70.000000, 680.000000, 69.314245, 662.399860, 42.118419, 0.132069, 435, 177, 268.0, 24.0, 131.0, 423.0
217, 80.000000, 670.000000, 70.830392, 662.973679, 39.975550, 0.031639, 436, 178, 254.0, 23.0, 131.0, 408.0
218, 80.000000, 660.000000, 74.476181, 659.640544, 32.583946, 0.042382, 435, 176, 255.0, 24.0, 130.0, 409.0
219, 80.000000, 670.000000, 76.508972, 660.329383, 35.532995, 0.072556, 436, 176, 409.0, 39.0, 231.0, 679.0
220, 80.000000, 660.000000, 73.411915, 661.969271, 34.138835, 0.026355, 435, 177, 272.0, 24.0, 129.0, 425.0
221, 80.000000, 660.000000, 74.864670, 660.508803, 38.092205, 0.103125, 435, 176, 255.0, 23.0, 129.0, 407.0
222, 80.000000, 670.000000, 75.151782, 658.541360, 41.812108, 0.129868, 436, 177, 254.0, 24.0, 129.0, 407.0
223, 70.000000, 680.000000, 70.540408, 660.959738, 43.053973, 0.112177, 435, 178, 256.0, 23.0, 130.0, 409.0
224, 70.000000, 670.000000, 68.262172, 663.641297, 39.171602, 0.042050, 435, 177, 255.0, 23.0, 131.0, 409.0
225, 70.000000, 670.000000, 67.696437, 662.930654, 41.901183, 0.127484, 435, 176, 256.0, 23.0, 129.0, 408.0
226, 80.000000, 660.000000, 73.833981, 661.459298, 32.825956, 0.059582, 436, 178, 255.0, 24.0, 131.0, 410.0
227, 80.000000, 660.000000, 72.079822, 661.047173, 35.224781, 0.057268, 435, 180, 264.0, 24.0, 131.0, 419.0
228, 70.000000, 660.000000, 70.153572, 660.212135, 42.440547, 0.086147, 435, 176, 256.0, 24.0, 129.0, 409.0
229, 80.000000, 670.000000, 70.919382, 662.558152, 39.803191, 0.040858, 435, 176, 255.0, 23.0, 129.0, 407.0
230, 80.000000, 670.000000, 71.124103, 660.303374, 38.855878, 0.032768, 436, 178, 255.0, 24.0, 128.0, 407.0
231, 80.000000, 670.000000, 77.430311, 661.244712, 30.936487, 0.107322, 436, 177, 255.0, 24.0, 131.0, 410.0
232, 80.000000, 670.000000, 70.099968, 662.593557, 39.027987, 0.095834, 435, 179, 255.0, 23.0, 131.0, 409.0
233, 70.000000, 670.000000, 68.561279, 662.644564, 39.559028, 0.050595, 436, 178, 255.0, 24.0, 131.0, 410.0
234, 80.000000, 670.000000, 69.879588, 661.867280, 41.430502, 0.109256, 436, 178, 259.0, 23.0, 129.0, 411.0
235, 80.000000, 670.000000, 71.753039, 660.894706, 40.641078, 0.080484, 436, 178, 255.0, 23.0, 131.0, 409.0
236, 80.000000, 660.000000, 73.981560, 660.710002, 38.304682, 0.066349, 435, 176, 445.0, 45.0, 234.0, 724.0
237, 80.000000, 670.000000, 68.979409, 662.886939, 41.337991, 0.075470, 435, 179, 396.0, 37.0, 203.0, 636.0
238, 80.000000, 660.000000, 73.702979, 660.496712, 34.905796, 0.041077, 436, 175, 292.0, 25.0, 128.0, 445.0
239, 80.000000, 670.000000, 74.350423, 660.843861, 39.193111, 0.050648, 435, 177, 255.0, 23.0, 129.0, 407.0
240, 80.000000, 660.000000, 75.534406, 659.239511, 35.929802, 0.021757, 436, 180, 254.0, 24.0, 132.0, 410.0
241, 70.000000, 660.000000, 71.441667, 658.192437, 44.571345, 0.160497, 436, 178, 254.0, 24.0, 131.0, 409.0
242, 80.000000, 670.000000, 69.732081, 660.684466, 44.470009, 0.068979, 435, 177, 254.0, 23.0, 129.0, 406.0
243, 80.000000, 660.000000, 72.387386, 661.548794, 35.614089, 0.044435, 435, 176, 255.0, 24.0, 138.0, 417.0
244, 70.000000, 660.000000, 69.912750, 660.713639, 43.148679, 0.044289, 435, 178, 255.0, 24.0, 130.0, 409.0
245, 80.000000, 670.000000, 73.160106, 659.435297, 38.847442, 0.055276, 435, 178, 255.0, 24.0, 128.0, 407.0
246, 80.000000, 660.000000, 74.074406, 659.149170, 40.033748, 0.054570, 436, 178, 256.0, 24.0, 131.0, 411.0
247, 70.000000, 660.000000, 72.458217, 660.015006, 40.890503, 0.014042, 435, 175, 254.0, 23.0, 127.0, 404.0
248, 70.000000, 680.000000, 67.892115, 662.112760, 44.276071, 0.178908, 436, 177, 255.0, 24.0, 130.0, 409.0
249, 80.000000, 670.000000, 69.730833, 660.298642, 44.431445, 0.174563, 435, 178, 255.0, 23.0, 130.0, 408.0
250, 70.000000, 680.000000, 69.626142, 663.721174, 37.806995, 0.030041, 436, 177, 303.0, 25.0, 145.0, 473.0
251, 80.000000, 670.000000, 70.715867, 660.719837, 42.058708, 0.162300, 436, 177, 256.0, 23.0, 129.0, 408.0
252, 80.000000, 670.000000, 73.549866, 660.765646, 36.368563, 0.062355, 436, 177, 254.0, 24.0, 129.0, 407.0
253, 80.000000, 660.000000, 72.530048, 659.566864, 34.858848, 0.032147, 435, 179, 255.0, 23.0, 131.0, 409.0
254, 80.000000, 660.000000, 72.258958, 661.013002, 36.465685, 0.070056, 435, 177, 254.0, 24.0, 130.0, 408.0
255, 80.000000, 660.000000, 70.607754, 662.076889, 37.139430, 0.045751, 435, 176, 255.0, 23.0, 129.0, 407.0
256, 80.000000, 660.000000, 73.650972, 659.846193, 37.834510, 0.056673, 435, 176, 255.0, 23.0, 128.0, 406.0
257, 80.000000, 660.000000, 73.758621, 660.027662, 39.469072, 0.082878, 436, 177, 257.0, 24.0, 131.0, 412.0
258, 70.000000, 670.000000, 69.808412, 662.555194, 39.403916, 0.040697, 436, 176, 255.0, 23.0, 129.0, 407.0
259, 70.000000, 660.000000, 68.988605, 661.129439, 41.832682, 0.171234, 435, 179, 256.0, 24.0, 131.0, 411.0
260, 80.000000, 670.000000, 69.330894, 663.145172, 38.744007, 0.131592, 436, 177, 255.0, 24.0, 129.0, 408.0
261, 80.000000, 670.000000, 68.607452, 662.208885, 43.606685, 0.090441, 435, 176, 255.0, 24.0, 128.0, 407.0
262, 80.000000, 660.000000, 77.039758, 658.372057, 31.125885, 0.059412, 436, 176, 255.0, 24.0, 129.0, 408.0
263, 70.000000, 680.000000, 68.588667, 659.246200, 43.981859, 0.209350, 436, 179, 269.0, 24.0, 132.0, 425.0
264, 80.000000, 660.000000, 74.874066, 660.188009, 28.325906, 0.074190, 436, 177, 263.0, 24.0, 130.0, 417.0
265, 70.000000, 660.000000, 73.779502, 659.908959, 29.602365, 0.014087, 435, 177, 269.0, 24.0, 130.0, 423.0
266, 70.000000, 660.000000, 70.006306, 659.668704, 44.496297, 0.062422, 435, 178, 256.0, 23.0, 131.0, 410.0
267, 70.000000, 660.000000, 72.587579, 660.049949, 36.529736, 0.032616, 436, 178, 284.0, 44.0, 209.0, 537.0
268, 80.000000, 660.000000, 71.217032, 662.203193, 37.304071, 0.076928, 435, 177, 256.0, 23.0, 130.0, 409.0
269, 80.000000, 670.000000, 70.833417, 660.248560, 40.976508, 0.107559, 435, 178, 255.0, 23.0, 129.0, 407.0
270, 80.000000, 660.000000, 76.152817, 658.866061, 33.154036, 0.046292, 435, 179, 255.0, 23.0, 131.0, 409.0
271, 80.000000, 670.000000, 73.313447, 662.553037, 36.710653, 0.054293, 436, 177, 255.0, 23.0, 131.0, 409.0
272, 70.000000, 660.000000, 70.358294, 660.461525, 40.728636, 0.031625, 436, 175, 256.0, 25.0, 128.0, 409.0
273, 70.000000, 660.000000, 69.661786, 660.215540, 44.864409, 0.122987, 435, 179, 256.0, 23.0, 132.0, 411.0
274, 80.000000, 670.000000, 76.808139, 660.716591, 28.744194, 0.089736, 435, 178, 260.0, 23.0, 131.0, 414.0
275, 80.000000, 670.000000, 76.315886, 659.414885, 36.675461, 0.076790, 435, 176, 255.0, 23.0, 130.0, 408.0
276, 80.000000, 660.000000, 76.198714, 659.135557, 33.723516, 0.042172, 436, 176, 366.0, 25.0, 130.0, 521.0
277, 80.000000, 670.000000, 74.019150, 661.620942, 38.250642, 0.064661, 436, 177, 255.0, 23.0, 130.0, 408.0
278, 80.000000, 670.000000, 73.897714, 661.742750, 34.860826, 0.090545, 436, 177, 256.0, 24.0, 130.0, 410.0
279, 70.000000, 660.000000, 69.619922, 660.457082, 43.736336, 0.097189, 435, 177, 256.0, 23.0, 131.0, 410.0
280, 80.000000, 660.000000, 74.918058, 659.373670, 37.139512, 0.059764, 435, 179, 255.0, 24.0, 130.0, 409.0
281, 80.000000, 660.000000, 71.492456, 661.753610, 37.345907, 0.037159, 436, 178, 256.0, 25.0, 131.0, 412.0
282, 70.000000, 660.000000, 70.831621, 658.406486, 44.464839, 0.117210, 436, 178, 255.0, 24.0, 131.0, 410.0
283, 80.000000, 670.000000, 77.356765, 659.446198, 33.829276, 0.069035, 436, 177, 266.0, 24.0, 131.0, 421.0
284, 80.000000, 670.000000, 72.968290, 662.936960, 34.650213, 0.068963, 436, 177, 256.0, 24.0, 129.0, 409.0
285, 70.000000, 680.000000, 68.484672, 657.045029, 46.317375, 0.361684, 436, 177, 256.0, 24.0, 131.0, 411.0
286, 70.000000, 660.000000, 69.628021, 662.779284, 40.471902, 0.040437, 436, 178, 255.0, 24.0, 132.0, 411.0
287, 70.000000, 670.000000, 67.520973, 662.323211, 45.004238, 0.110239, 435, 179, 255.0, 23.0, 130.0, 408.0
288, 70.000000, 670.000000, 70.892516, 660.418080, 41.047628, 0.059806, 436, 176, 339.0, 36.0, 129.0, 504.0
289, 80.000000, 670.000000, 69.355786, 661.896212, 41.560702, 0.073452, 436, 177, 256.0, 24.0, 129.0, 409.0
290, 70.000000, 680.000000, 69.609989, 661.860560, 43.035226, 0.163148, 436, 176, 256.0, 24.0, 128.0, 408.0
291, 70.000000, 680.000000, 68.788206, 662.709216, 43.849982, 0.064225, 435, 179, 254.0, 24.0, 132.0, 410.0
292, 80.000000, 670.000000, 71.498224, 662.443632, 40.896271, 0.073889, 436, 176, 255.0, 23.0, 127.0, 405.0
293, 80.000000, 670.000000, 69.378586, 663.083292, 38.193224, 0.098439, 435, 177, 255.0, 24.0, 129.0, 408.0
294, 80.000000, 670.000000, 69.872286, 662.016585, 43.632655, 0.096057, 436, 177, 256.0, 23.0, 130.0, 409.0
295, 70.000000, 660.000000, 68.049159, 659.403458, 45.494690, 0.152222, 435, 177, 270.0, 23.0, 129.0, 422.0
296, 80.000000, 670.000000, 73.188887, 660.396469, 37.334759, 0.033185, 435, 177, 255.0, 23.0, 129.0, 407.0
297, 70.000000, 660.000000, 71.984406, 660.719410, 38.820222, 0.038292, 435, 175, 255.0, 23.0, 129.0, 407.0
298, 70.000000, 680.000000, 67.326963, 660.750410, 43.457436, 0.133764, 435, 177, 256.0, 23.0, 130.0, 409.0
299, 80.000000, 670.000000, 73.008540, 660.245683, 40.586209, 0.118123, 436, 178, 255.0, 23.0, 131.0, 409.0
300, 80.000000, 660.000000, 72.552658, 661.473338, 36.374458, 0.046667, 435, 178, 265.0, 24.0, 129.0, 418.0
301, 80.000000, 670.000000, 73.028200, 661.350240, 36.884068, 0.034653, 435, 177, 255.0, 23.0, 129.0, 407.0
302, 80.000000, 660.000000, 70.645104, 662.069893, 34.877032, 0.066438, 436, 176, 394.0, 25.0, 131.0, 550.0
303, 80.000000, 670.000000, 71.878628, 661.882071, 36.633533, 0.062215, 435, 177, 255.0, 22.0, 129.0, 406.0
304, 80.000000, 670.000000, 72.086170, 662.598524, 30.075430, 0.063156, 435, 177, 255.0, 24.0, 141.0, 420.0
305, 80.000000, 660.000000, 75.532585, 659.915504, 33.682589, 0.045571, 436, 177, 256.0, 24.0, 130.0, 410.0
306, 70.000000, 660.000000, 71.260005, 660.218245, 42.381882, 0.080186, 435, 177, 256.0, 23.0, 130.0, 409.0
307, 80.000000, 660.000000, 75.598595, 661.063902, 27.458225, 0.055921, 436, 177, 255.0, 24.0, 131.0, 410.0
308, 80.000000, 660.000000, 72.516174, 660.046261, 38.662333, 0.061533, 436, 176, 255.0, 24.0, 127.0, 406.0
309, 80.000000, 660.000000, 74.097924, 660.953248, 37.243997, 0.051914, 436, 177, 255.0, 24.0, 130.0, 409.0
310, 80.000000, 670.000000, 69.985089, 661.815970, 41.676995, 0.040946, 436, 176, 269.0, 25.0, 128.0, 422.0
311, 70.000000, 680.000000, 68.884013, 662.727404, 42.206437, 0.075015, 436, 176, 255.0, 24.0, 128.0, 407.0
312, 80.000000, 670.000000, 76.659272, 661.449501, 28.945721, 0.066263, 435, 175, 255.0, 23.0, 142.0, 420.0
313, 80.000000, 670.000000, 71.554006, 660.814291, 40.177023, 0.056187, 436, 177, 295.0, 23.0, 130.0, 448.0
314, 80.000000, 670.000000, 73.145535, 661.976948, 36.855585, 0.066033, 436, 177, 255.0, 23.0, 130.0, 408.0
315, 80.000000, 660.000000, 74.163509, 660.031497, 36.800299, 0.046635, 435, 177, 255.0, 23.0, 130.0, 408.0
316, 80.000000, 660.000000, 78.525276, 658.623595, 34.675699, 0.139793, 435, 178, 255.0, 23.0, 131.0, 409.0
317, 80.000000, 670.000000, 74.872922, 661.297739, 32.541806, 0.028354, 435, 178, 255.0, 22.0, 131.0, 408.0
318, 80.000000, 670.000000, 69.436737, 665.159729, 38.649788, 0.122883, 436, 178, 255.0, 23.0, 128.0, 406.0
319, 80.000000, 670.000000, 74.137519, 661.529875, 33.199849, 0.044969, 436, 177, 254.0, 23.0, 130.0, 407.0
320, 80.000000, 660.000000, 72.967459, 662.912614, 31.342779, 0.060784, 435, 178, 254.0, 24.0, 131.0, 409.0
321, 80.000000, 670.000000, 71.724452, 661.788656, 36.953387, 0.051163, 435, 178, 255.0, 24.0, 131.0, 410.0
322, 70.000000, 680.000000, 68.248317, 664.668480, 38.933826, 0.072580, 435, 179, 256.0, 25.0, 129.0, 410.0
323, 80.000000, 670.000000, 68.021548, 669.409625, 55.530075, 0.142474, 436, 177, 255.0, 24.0, 132.0, 411.0
324, 70.000000, 670.000000, 73.782906, 661.697210, 35.772617, 0.035724, 435, 178, 254.0, 23.0, 132.0, 409.0
325, 80.000000, 660.000000, 74.602214, 661.028134, 31.227248, 0.018285, 435, 177, 254.0, 23.0, 131.0, 408.0
326, 80.000000, 660.000000, 76.880087, 659.564055, 36.790488, 0.103748, 435, 176, 265.0, 23.0, 129.0, 417.0
327, 80.000000, 670.000000, 71.505303, 664.330570, 38.336109, 0.073523, 436, 176, 254.0, 24.0, 129.0, 407.0
328, 80.000000, 670.000000, 73.390566, 660.152060, 39.766891, 0.052890, 436, 176, 255.0, 23.0, 128.0, 406.0
329, 70.000000, 670.000000, 68.202691, 661.417560, 43.070521, 0.054239, 436, 177, 254.0, 24.0, 129.0, 407.0
330, 80.000000, 670.000000, 70.154685, 662.339100, 40.981841, 0.048665, 435, 177, 303.0, 23.0, 128.0, 454.0
331, 80.000000, 670.000000, 69.130748, 661.678573, 42.129150, 0.135558, 435, 176, 256.0, 23.0, 128.0, 407.0
332, 70.000000, 670.000000, 71.121686, 660.406064, 40.271934, 0.062750, 436, 177, 255.0, 23.0, 129.0, 407.0
333, 80.000000, 670.000000, 68.742284, 662.572782, 40.584468, 0.098724, 436, 177, 266.0, 23.0, 128.0, 417.0
334, 80.000000, 670.000000, 71.569228, 659.719014, 42.727481, 0.077275, 435, 177, 255.0, 23.0, 129.0, 407.0
335, 70.000000, 660.000000, 69.987710, 660.142855, 45.454564, 0.113120, 435, 178, 256.0, 24.0, 131.0, 411.0
336, 70.000000, 670.000000, 66.212087, 662.009086, 43.681499, 0.135045, 436, 177, 255.0, 23.0, 128.0, 406.0
337, 80.000000, 670.000000, 70.462337, 662.804583, 38.254650, 0.061788, 435, 177, 254.0, 23.0, 129.0, 406.0
338, 70.000000, 670.000000, 70.387354, 660.306557, 41.505716, 0.060336, 435, 177, 255.0, 23.0, 211.0, 489.0
339, 80.000000, 670.000000, 73.034509, 661.343532, 38.660006, 0.059273, 436, 177, 255.0, 24.0, 129.0, 408.0
340, 80.000000, 670.000000, 69.139099, 661.507782, 43.661184, 0.067374, 436, 177, 255.0, 24.0, 129.0, 408.0
341, 70.000000, 660.000000, 71.027176, 661.149213, 36.076304, 0.044351, 435, 179, 254.0, 23.0, 131.0, 408.0
342, 70.000000, 670.000000, 70.698084, 660.931556, 42.152383, 0.074953, 435, 178, 254.0, 23.0, 130.0, 407.0
343, 80.000000, 670.000000, 71.094922, 662.367386, 41.567300, 0.039863, 436, 178, 256.0, 24.0, 130.0, 410.0
344, 70.000000, 680.000000, 70.612837, 661.197804, 43.042123, 0.153171, 435, 177, 256.0, 23.0, 129.0, 408.0
345, 80.000000, 660.000000, 73.060806, 661.907062, 31.405193, 0.071374, 436, 179, 260.0, 24.0, 140.0, 424.0
346, 80.000000, 670.000000, 69.457031, 659.715996, 47.926613, 0.161867, 435, 176, 254.0, 23.0, 128.0, 405.0
347, 70.000000, 670.000000, 72.736977, 660.290068, 38.352374, 0.062584, 435, 176, 255.0, 23.0, 171.0, 449.0
348, 80.000000, 670.000000, 70.341565, 660.798185, 45.475700, 0.136337, 436, 176, 256.0, 23.0, 127.0, 406.0
349, 70.000000, 660.000000, 68.137264, 662.205993, 39.121119, 0.059023, 435, 178, 254.0, 23.0, 130.0, 407.0
350, 80.000000, 660.000000, 77.076154, 660.652395, 30.731831, 0.088387, 435, 176, 254.0, 23.0, 129.0, 406.0
351, 80.000000, 670.000000, 67.779475, 659.329871, 46.242171, 0.224766, 435, 175, 256.0, 22.0, 127.0, 405.0
352, 80.000000, 670.000000, 70.195495, 663.182128, 39.560318, 0.070274, 436, 177, 263.0, 24.0, 131.0, 418.0
353, 80.000000, 670.000000, 70.519206, 661.459276, 40.453785, 0.065061, 435, 178, 256.0, 24.0, 131.0, 411.0
354, 80.000000, 660.000000, 72.920325, 661.821670, 36.939599, 0.069037, 435, 178, 255.0, 24.0, 132.0, 411.0
355, 80.000000, 660.000000, 71.146999, 662.563615, 38.845722, 0.055526, 436, 179, 254.0, 23.0, 133.0, 410.0
356, 80.000000, 660.000000, 72.285125, 662.051033, 35.349409, 0.058436, 436, 177, 256.0, 25.0, 131.0, 412.0
357, 80.000000, 670.000000, 70.021630, 662.404750, 39.556119, 0.132412, 435, 176, 256.0, 23.0, 127.0, 406.0
358, 80.000000, 670.000000, 66.755189, 660.132912, 42.736181, 0.102836, 435, 176, 255.0, 23.0, 128.0, 406.0
359, 80.000000, 660.000000, 74.330628, 660.870343, 36.349736, 0.065549, 436, 177, 259.0, 25.0, 131.0, 415.0
360, 80.000000, 670.000000, 70.756786, 663.007226, 41.320827, 0.097025, 435, 177, 301.0, 23.0, 168.0, 492.0
361, 70.000000, 660.000000, 70.700093, 660.001580, 39.667176, 0.027722, 435, 176, 255.0, 24.0, 129.0, 408.0
362, 80.000000, 670.000000, 71.587866, 663.738069, 31.511018, 0.042412, 435, 179, 254.0, 24.0, 131.0, 409.0
363, 80.000000, 660.000000, 72.879857, 662.398229, 37.133734, 0.015893, 436, 178, 254.0, 24.0, 130.0, 408.0
364, 80.000000, 660.000000, 74.106939, 660.723477, 37.382160, 0.042599, 435, 177, 254.0, 23.0, 129.0, 406.0
365, 80.000000, 660.000000, 72.905895, 660.481887, 36.087158, 0.023420, 435, 176, 255.0, 23.0, 129.0, 407.0
366, 70.000000, 670.000000, 69.444809, 660.799380, 41.649737, 0.062693, 435, 175, 261.0, 23.0, 127.0, 411.0
367, 70.000000, 660.000000, 73.235756, 662.387777, 27.305015, 0.026111, 435, 176, 255.0, 23.0, 147.0, 425.0
368, 80.000000, 660.000000, 74.574999, 660.128963, 37.100313, 0.038948, 435, 177, 255.0, 23.0, 130.0, 408.0
369, 80.000000, 670.000000, 73.240692, 660.470797, 36.643439, 0.058758, 435, 176, 256.0, 23.0, 129.0, 408.0
370, 80.000000, 670.000000, 73.106602, 661.520447, 43.268344, 0.064405, 436, 177, 255.0, 24.0, 129.0, 408.0
371, 80.000000, 660.000000, 74.822747, 662.004140, 37.694068, 0.079714, 436, 178, 255.0, 24.0, 130.0, 409.0
372, 80.000000, 670.000000, 72.798011, 662.392369, 34.215273, 0.056405, 436, 177, 256.0, 23.0, 131.0, 410.0
373, 80.000000, 670.000000, 73.130358, 659.522464, 39.501969, 0.064731, 436, 178, 438.0, 24.0, 141.0, 603.0
374, 80.000000, 670.000000, 68.543520, 662.973538, 44.061662, 0.195096, 435, 178, 255.0, 23.0, 129.0, 407.0
375, 80.000000, 660.000000, 72.744674, 661.023540, 39.650373, 0.055492, 436, 179, 254.0, 25.0, 130.0, 409.0
376, 80.000000, 670.000000, 71.784180, 660.414569, 39.690108, 0.042991, 435, 176, 255.0, 23.0, 129.0, 407.0
377, 80.000000, 670.000000, 71.132769, 662.498468, 38.878654, 0.103762, 435, 180, 255.0, 23.0, 130.0, 408.0
378, 80.000000, 670.000000, 70.873531, 662.111675, 39.936923, 0.073794, 435, 177, 255.0, 23.0, 129.0, 407.0
379, 80.000000, 670.000000, 71.156665, 662.317665, 38.325268, 0.061380, 435, 177, 255.0, 23.0, 127.0, 405.0
380, 80.000000, 670.000000, 75.959587, 659.241785, 37.048749, 0.058088, 436, 178, 254.0, 23.0, 131.0, 408.0
381, 80.000000, 670.000000, 71.317780, 661.969300, 35.603700, 0.088589, 436, 177, 279.0, 37.0, 205.0, 521.0
382, 80.000000, 670.000000, 74.320462, 660.022710, 37.698429, 0.020441, 436, 178, 255.0, 24.0, 131.0, 410.0
383, 80.000000, 660.000000, 76.185589, 661.255934, 26.826527, 0.033653, 436, 177, 255.0, 24.0, 174.0, 453.0
384, 80.000000, 670.000000, 70.707113, 661.006213, 42.259341, 0.136338, 435, 177, 256.0, 23.0, 130.0, 409.0
385, 80.000000, 670.000000, 70.543896, 662.514749, 40.331734, 0.084785, 435, 178, 254.0, 23.0, 130.0, 407.0
386, 80.000000, 660.000000, 75.304693, 659.595175, 39.803032, 0.070706, 435, 177, 256.0, 25.0, 130.0, 411.0
387, 80.000000, 670.000000, 68.841633, 662.165901, 40.545052, 0.141410, 435, 176, 256.0, 22.0, 128.0, 406.0
388, 80.000000, 670.000000, 71.322928, 661.971254, 40.779536, 0.071539, 435, 176, 256.0, 23.0, 129.0, 408.0
389, 80.000000, 670.000000, 69.111513, 659.865649, 45.255707, 0.111417, 435, 177, 255.0, 24.0, 130.0, 409.0
390, 80.000000, 670.000000, 71.135017, 665.321141, 53.613326, 0.090923, 435, 176, 265.0, 23.0, 129.0, 417.0
391, 80.000000, 670.000000, 75.851887, 661.876128, 36.859494, 0.136035, 435, 176, 254.0, 22.0, 128.0, 404.0
392, 80.000000, 660.000000, 72.312149, 660.532890, 39.815114, 0.063249, 436, 176, 395.0, 46.0, 207.0, 648.0
393, 80.000000, 670.000000, 74.326618, 661.025147, 37.847761, 0.055359, 435, 176, 395.0, 35.0, 199.0, 629.0
394, 70.000000, 660.000000, 70.678919, 659.564927, 45.340076, 0.097370, 436, 177, 255.0, 24.0, 129.0, 408.0
395, 80.000000, 660.000000, 78.339853, 658.372058, 34.060773, 0.082837, 435, 177, 284.0, 40.0, 201.0, 525.0
396, 80.000000, 660.000000, 74.271185, 660.707870, 37.569457, 0.044677, 436, 177, 255.0, 25.0, 130.0, 410.0
397, 70.000000, 660.000000, 70.321571, 661.633849, 40.318210, 0.024671, 436, 177, 255.0, 24.0, 129.0, 408.0
398, 80.000000, 660.000000, 73.506568, 660.068909, 38.142354, 0.043678, 436, 175, 255.0, 25.0, 128.0, 408.0
399, 80.000000, 660.000000, 76.754437, 659.786683, 36.211559, 0.078709, 435, 178, 254.0, 23.0, 131.0, 408.0
400, 80.000000, 670.000000, 71.100004, 661.193577, 41.391674, 0.108419, 435, 178, 256.0, 23.0, 129.0, 408.0
401, 80.000000, 670.000000, 69.907624, 661.705388, 39.811322, 0.062551, 435, 177, 255.0, 35.0, 201.0, 491.0
402, 80.000000, 670.000000, 71.393374, 661.737054, 38.197409, 0.107334, 436, 177, 254.0, 23.0, 130.0, 407.0
403, 80.000000, 670.000000, 73.076053, 661.718521, 40.057564, 0.031636, 435, 177, 254.0, 22.0, 130.0, 406.0
404, 80.000000, 670.000000, 69.669947, 661.621523, 43.802901, 0.054888, 436, 177, 264.0, 24.0, 129.0, 417.0
405, 80.000000, 660.000000, 75.087929, 660.698038, 32.626594, 0.037203, 435, 177, 254.0, 23.0, 130.0, 407.0
406, 80.000000, 660.000000, 74.028232, 662.272311, 33.362706, 0.045339, 436, 176, 378.0, 45.0, 253.0, 676.0
407, 80.000000, 670.000000, 75.545397, 660.679298, 37.087494, 0.060119, 435, 177, 256.0, 23.0, 130.0, 409.0
408, 70.000000, 670.000000, 74.338328, 659.352776, 36.033356, 0.061469, 435, 176, 255.0, 24.0, 131.0, 410.0
409, 80.000000, 670.000000, 77.537977, 662.209869, 24.108023, 0.113193, 435, 175, 262.0, 24.0, 143.0, 429.0
410, 80.000000, 670.000000, 69.066179, 663.459162, 38.579960, 0.081025, 436, 178, 256.0, 24.0, 129.0, 409.0
411, 80.000000, 670.000000, 81.195003, 657.753990, 29.611066, 0.065181, 436, 176, 254.0, 24.0, 131.0, 409.0
412, 80.000000, 660.000000, 72.261340, 662.394709, 33.771952, 0.036716, 435, 176, 254.0, 23.0, 129.0, 406.0
413, 80.000000, 670.000000, 74.009961, 660.892206, 38.012875, 0.037783, 436, 177, 259.0, 23.0, 129.0, 411.0
414, 80.000000, 660.000000, 72.930960, 659.794464, 37.857147, 0.046131, 436, 178, 254.0, 24.0, 130.0, 408.0
415, 80.000000, 670.000000, 75.309642, 659.682355, 40.707870, 0.041618, 435, 178, 255.0, 22.0, 131.0, 408.0
416, 80.000000, 660.000000, 72.690572, 661.953958, 32.669997, 0.049861, 435, 178, 254.0, 23.0, 132.0, 409.0
417, 70.000000, 680.000000, 66.065367, 659.410890, 45.434431, 0.217944, 436, 179, 256.0, 25.0, 132.0, 413.0
418, 80.000000, 660.000000, 74.269171, 662.102258, 35.202639, 0.054827, 436, 179, 255.0, 23.0, 131.0, 409.0
419, 80.000000, 660.000000, 70.387713, 662.533284, 39.518335, 0.055340, 436, 177, 255.0, 24.0, 130.0, 409.0
420, 70.000000, 670.000000, 70.610592, 661.223850, 38.135779, 0.119740, 436, 178, 258.0, 24.0, 131.0, 413.0
421, 80.000000, 670.000000, 74.845941, 659.728280, 37.327855, 0.057089, 435, 180, 255.0, 23.0, 130.0, 408.0
422, 80.000000, 660.000000, 73.512940, 660.686780, 39.196468, 0.051255, 435, 178, 255.0, 23.0, 130.0, 408.0
423, 80.000000, 670.000000, 69.087681, 662.791624, 41.847144, 0.086316, 435, 178, 255.0, 23.0, 130.0, 408.0
424, 80.000000, 660.000000, 71.688729, 661.840154, 34.832942, 0.068620, 435, 178, 255.0, 24.0, 132.0, 411.0
425, 80.000000, 660.000000, 75.245844, 658.912791, 37.105163, 0.061664, 436, 175, 255.0, 25.0, 143.0, 423.0
426, 80.000000, 670.000000, 72.291917, 661.793085, 35.254454, 0.060656, 436, 176, 255.0, 23.0, 128.0, 406.0
427, 80.000000, 670.000000, 72.327600, 659.280642, 42.600703, 0.060846, 436, 176, 256.0, 24.0, 127.0, 407.0
428, 80.000000, 670.000000, 77.954755, 659.960141, 30.182414, 0.095543, 435, 176, 255.0, 23.0, 130.0, 408.0
429, 70.000000, 680.000000, 69.417447, 661.958663, 43.750765, 0.138014, 436, 176, 255.0, 24.0, 129.0, 408.0
430, 80.000000, 660.000000, 75.249749, 660.271843, 35.951875, 0.066003, 435, 177, 255.0, 23.0, 130.0, 408.0
431, 80.000000, 670.000000, 68.640671, 661.846256, 43.552324, 0.056354, 436, 177, 255.0, 24.0, 129.0, 408.0
432, 80.000000, 670.000000, 72.140090, 661.486251, 36.758985, 0.057053, 436, 176, 263.0, 24.0, 129.0, 416.0
