#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
0, 80.000000, 670.000000, 68.322007, 665.517813, 39.393099, 0.108141, 483, 414, 261.0, 51.0, 285.0, 597.0
1, 80.000000, 670.000000, 71.980847, 660.202741, 45.902258, 0.102397, 483, 412, 255.0, 51.0, 287.0, 593.0
2, 80.000000, 670.000000, 74.958331, 661.179156, 35.312456, 0.042773, 483, 411, 394.0, 80.0, 459.0, 933.0
3, 80.000000, 670.000000, 70.657670, 661.316609, 39.149286, 0.078597, 483, 410, 256.0, 51.0, 282.0, 589.0
4, 80.000000, 670.000000, 71.389358, 662.619034, 38.577384, 0.107384, 482, 411, 256.0, 51.0, 285.0, 592.0
5, 80.000000, 660.000000, 76.457132, 660.827543, 28.633108, 0.034003, 483, 412, 394.0, 87.0, 455.0, 936.0
6, 80.000000, 670.000000, 69.686947, 661.726840, 44.397706, 0.084712, 483, 412, 385.0, 48.0, 318.0, 751.0
7, 80.000000, 670.000000, 74.130821, 660.114191, 44.186339, 0.081101, 483, 413, 257.0, 51.0, 298.0, 606.0
8, 80.000000, 670.000000, 69.718860, 662.236272, 41.834249, 0.135721, 482, 413, 256.0, 51.0, 285.0, 592.0
9, 80.000000, 670.000000, 70.768651, 661.388567, 39.728517, 0.070080, 482, 413, 255.0, 50.0, 285.0, 590.0
10, 80.000000, 660.000000, 74.052335, 659.997016, 38.951150, 0.086045, 483, 412, 255.0, 51.0, 286.0, 592.0
11, 80.000000, 670.000000, 78.414229, 660.527070, 30.976723, 0.081684, 482, 411, 284.0, 51.0, 286.0, 621.0
12, 80.000000, 660.000000, 75.154999, 660.097682, 36.845148, 0.062552, 482, 414, 334.0, 63.0, 289.0, 686.0
13, 80.000000, 660.000000, 77.317347, 659.626902, 31.160066, 0.052966, 483, 412, 394.0, 80.0, 456.0, 930.0
14, 80.000000, 660.000000, 74.562278, 660.432871, 38.510942, 0.051729, 482, 413, 256.0, 50.0, 286.0, 592.0
15, 80.000000, 660.000000, 73.138353, 660.591000, 36.113950, 0.044215, 482, 414, 264.0, 51.0, 340.0, 655.0
16, 80.000000, 660.000000, 74.967863, 660.644395, 32.023674, 0.044869, 483, 413, 254.0, 51.0, 287.0, 592.0
17, 80.000000, 670.000000, 76.366980, 660.924076, 28.285146, 0.037729, 482, 414, 254.0, 50.0, 289.0, 593.0
18, 80.000000, 660.000000, 74.146939, 659.558466, 36.059690, 0.034948, 483, 411, 255.0, 50.0, 285.0, 590.0
19, 80.000000, 670.000000, 77.110814, 660.853432, 34.656459, 0.087683, 483, 414, 255.0, 50.0, 288.0, 593.0
20, 80.000000, 660.000000, 76.020287, 659.982514, 33.781472, 0.074252, 482, 413, 256.0, 51.0, 286.0, 593.0
21, 80.000000, 660.000000, 74.752120, 661.338056, 29.658570, 0.065475, 483, 414, 255.0, 51.0, 293.0, 599.0
22, 80.000000, 670.000000, 69.624936, 661.828224, 40.579611, 0.102167, 483, 411, 254.0, 51.0, 280.0, 585.0
23, 80.000000, 670.000000, 71.876721, 660.502887, 40.023183, 0.066996, 483, 411, 256.0, 50.0, 286.0, 592.0
24, 80.000000, 670.000000, 70.930238, 661.939546, 41.743183, 0.085543, 483, 413, 302.0, 52.0, 288.0, 642.0
25, 80.000000, 660.000000, 74.162693, 659.391999, 38.478401, 0.059835, 483, 412, 255.0, 51.0, 286.0, 592.0
26, 70.000000, 680.000000, 69.744119, 660.991387, 42.695579, 0.193510, 483, 411, 255.0, 50.0, 285.0, 590.0
27, 70.000000, 680.000000, 67.714464, 661.025882, 45.333588, 0.147859, 483, 412, 255.0, 50.0, 285.0, 590.0
28, 80.000000, 660.000000, 71.870554, 660.295631, 38.988494, 0.072530, 482, 411, 254.0, 50.0, 284.0, 588.0
29, 80.000000, 670.000000, 72.417371, 660.539717, 42.213720, 0.074903, 482, 412, 260.0, 50.0, 286.0, 596.0
30, 80.000000, 670.000000, 72.608990, 660.355277, 38.978784, 0.062076, 483, 412, 254.0, 50.0, 285.0, 589.0
