#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
0, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.120904, 411, 56, 255.0, 9.0, 43.0, 307.0
1, 80.000000, 670.000000, 74.402006, 661.043361, 46.804138, 0.133115, 411, 56, 285.0, 9.0, 44.0, 338.0
2, 80.000000, 670.000000, 70.421971, 661.870587, 40.000000, 0.073085, 411, 56, 254.0, 9.0, 44.0, 307.0
3, 80.000000, 670.000000, 67.212095, 662.080148, 40.000000, 0.102499, 412, 58, 255.0, 9.0, 45.0, 309.0
4, 80.000000, 670.000000, 67.990451, 665.526170, 40.000000, 0.131482, 412, 59, 255.0, 10.0, 47.0, 312.0
5, 80.000000, 660.000000, 73.699363, 658.727783, 33.195862, 0.084554, 411, 56, 255.0, 8.0, 44.0, 307.0
6, 80.000000, 670.000000, 68.810764, 664.578954, 40.000000, 0.113063, 411, 58, 254.0, 8.0, 45.0, 307.0
7, 80.000000, 670.000000, 74.577787, 662.058235, 46.804138, 0.100043, 411, 55, 254.0, 9.0, 43.0, 306.0
8, 80.000000, 670.000000, 70.217014, 664.037689, 40.000000, 0.144252, 411, 57, 255.0, 9.0, 45.0, 309.0
9, 80.000000, 670.000000, 67.212095, 662.080148, 40.000000, 0.098040, 412, 59, 254.0, 9.0, 46.0, 309.0
10, 80.000000, 660.000000, 77.128504, 660.907337, 36.673532, 0.115663, 411, 57, 253.0, 9.0, 44.0, 306.0
11, 80.000000, 670.000000, 76.468514, 664.479805, 36.673532, 0.140895, 412, 56, 255.0, 9.0, 44.0, 308.0
12, 80.000000, 660.000000, 76.202221, 657.550080, 38.592971, 0.081841, 411, 57, 254.0, 14.0, 52.0, 320.0
13, 80.000000, 660.000000, 75.822670, 662.074593, 34.254283, 0.075550, 412, 57, 256.0, 10.0, 44.0, 310.0
14, 80.000000, 660.000000, 73.401599, 659.806545, 38.185563, 0.059149, 411, 58, 261.0, 9.0, 45.0, 315.0
15, 80.000000, 660.000000, 73.385417, 660.811899, 40.000000, 0.053217, 411, 58, 255.0, 9.0, 45.0, 309.0
16, 80.000000, 660.000000, 71.218796, 660.716218, 34.455887, 0.070850, 412, 57, 254.0, 9.0, 45.0, 308.0
17, 80.000000, 670.000000, 71.593846, 660.923372, 40.000000, 0.103935, 411, 55, 254.0, 9.0, 43.0, 306.0
18, 80.000000, 660.000000, 72.284701, 658.372311, 38.487969, 0.052980, 411, 58, 268.0, 9.0, 45.0, 322.0
19, 80.000000, 670.000000, 72.648534, 661.532296, 40.000000, 0.121357, 411, 57, 254.0, 8.0, 45.0, 307.0
20, 80.000000, 660.000000, 77.763239, 660.629669, 36.988539, 0.096478, 412, 55, 281.0, 10.0, 44.0, 335.0
