#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
0, 70.000000, 680.000000, 70.819583, 664.622646, 36.570088, 176.498877, 483, 408, 51881.0, 10844.0, 60324.0, 123049.0
1, 70.000000, 680.000000, 72.543341, 663.705761, 37.408875, 205.218260, 482, 412, 51998.0, 10750.0, 60806.0, 123554.0
2, 70.000000, 680.000000, 72.100065, 663.050858, 37.282954, 199.533680, 482, 410, 51829.0, 10679.0, 60455.0, 122963.0
3, 70.000000, 680.000000, 70.133556, 663.629902, 37.091460, 204.704843, 483, 411, 52164.0, 10884.0, 60581.0, 123629.0
4, 70.000000, 680.000000, 72.157141, 663.927304, 36.223324, 219.500683, 483, 410, 52090.0, 11034.0, 60337.0, 123461.0
5, 70.000000, 680.000000, 70.775239, 663.278668, 36.920726, 210.111770, 483, 411, 53457.0, 11214.0, 60669.0, 125340.0
6, 70.000000, 680.000000, 71.886630, 663.182375, 38.396573, 197.746249, 482, 408, 52167.0, 10753.0, 60208.0, 123128.0
7, 70.000000, 680.000000, 73.365910, 662.444178, 37.280704, 210.582807, 482, 409, 52754.0, 10805.0, 60501.0, 124060.0
8, 70.000000, 680.000000, 72.093927, 664.872511, 36.968836, 204.645269, 482, 413, 52254.0, 10804.0, 61317.0, 124375.0
9, 70.000000, 680.000000, 72.442235, 663.809633, 36.846941, 220.306215, 483, 412, 52325.0, 10926.0, 60945.0, 124196.0
10, 70.000000, 680.000000, 75.421468, 663.825457, 37.030052, 232.466831, 483, 409, 52035.0, 13257.0, 67338.0, 132630.0
11, 70.000000, 680.000000, 72.172849, 664.084265, 36.308686, 197.734512, 483, 408, 52259.0, 10976.0, 60053.0, 123288.0
12, 70.000000, 680.000000, 71.525307, 662.972585, 38.418551, 185.659652, 483, 412, 52070.0, 10919.0, 61116.0, 124105.0
13, 70.000000, 680.000000, 72.314849, 664.688546, 36.945280, 234.373942, 482, 411, 52011.0, 10808.0, 60328.0, 123147.0
14, 70.000000, 680.000000, 71.910727, 662.523410, 37.270191, 214.388250, 483, 410, 51768.0, 10974.0, 60520.0, 123262.0
15, 70.000000, 680.000000, 70.171504, 664.561001, 37.127135, 177.195950, 483, 408, 51884.0, 10905.0, 60210.0, 122999.0
16, 70.000000, 680.000000, 70.120372, 663.279664, 37.807196, 175.921576, 483, 410, 52098.0, 10854.0, 60448.0, 123400.0
17, 70.000000, 680.000000, 71.475980, 664.913204, 35.660273, 194.872330, 482, 407, 51592.0, 10655.0, 59677.0, 121924.0
18, 70.000000, 680.000000, 68.590500, 663.052941, 37.211464, 204.665232, 483, 405, 52197.0, 10915.0, 59520.0, 122632.0
19, 70.000000, 680.000000, 74.267214, 663.610840, 37.230042, 231.853363, 483, 413, 51873.0, 10881.0, 60830.0, 123584.0
20, 70.000000, 680.000000, 72.842796, 663.194498, 38.040228, 205.510428, 483, 408, 52047.0, 10888.0, 60909.0, 123844.0
21, 70.000000, 680.000000, 72.335482, 663.825907, 37.213558, 185.879274, 483, 412, 51686.0, 10917.0, 61296.0, 123899.0
22, 70.000000, 680.000000, 69.130462, 663.813908, 36.836966, 186.317799, 483, 409, 52245.0, 10864.0, 60109.0, 123218.0
23, 70.000000, 680.000000, 73.491767, 661.577576, 38.353847, 218.630702, 482, 410, 51745.0, 10611.0, 60209.0, 122565.0
24, 70.000000, 680.000000, 72.219890, 663.245894, 37.083774, 217.096373, 482, 411, 51969.0, 10742.0, 60606.0, 123317.0
25, 70.000000, 680.000000, 70.758465, 663.829372, 38.605837, 197.012118, 482, 408, 51770.0, 10740.0, 60428.0, 122938.0
