#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
0, 70.000000, 680.000000, 71.275077, 666.206816, 40.000000, 181.724611, 410, 51, 51760.0, 1312.0, 7533.0, 60605.0
1, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 211.436176, 410, 51, 51864.0, 1317.0, 7590.0, 60771.0
2, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 206.244421, 410, 51, 51798.0, 1311.0, 7569.0, 60678.0
3, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 218.299423, 411, 50, 52144.0, 1452.0, 7477.0, 61073.0
4, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 223.545724, 411, 51, 51987.0, 1445.0, 7581.0, 61013.0
5, 70.000000, 680.000000, 71.985436, 663.419894, 40.000000, 215.141998, 410, 51, 52113.0, 1319.0, 7619.0, 61051.0
6, 70.000000, 680.000000, 71.198881, 669.148931, 33.195862, 210.252082, 410, 52, 51354.0, 1305.0, 7767.0, 60426.0
7, 70.000000, 680.000000, 72.237869, 663.410552, 33.195862, 215.981869, 410, 53, 51740.0, 1316.0, 7918.0, 60974.0
8, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 208.912638, 410, 52, 51851.0, 1358.0, 7764.0, 60973.0
9, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 225.855968, 410, 51, 51902.0, 1318.0, 7613.0, 60833.0
10, 70.000000, 680.000000, 74.581619, 665.304983, 33.195862, 236.520299, 410, 52, 51803.0, 1315.0, 7739.0, 60857.0
11, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 201.982145, 411, 52, 58784.0, 1462.0, 7760.0, 68006.0
12, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 193.193791, 411, 51, 62622.0, 1450.0, 7702.0, 71774.0
13, 70.000000, 680.000000, 72.564140, 670.333969, 40.000000, 250.518915, 411, 51, 52762.0, 1460.0, 7572.0, 61794.0
14, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 220.023595, 410, 52, 52658.0, 1373.0, 7858.0, 61889.0
15, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 189.692366, 411, 51, 52103.0, 1444.0, 7712.0, 61259.0
16, 70.000000, 680.000000, 70.806327, 668.371880, 40.000000, 190.781892, 410, 51, 52238.0, 1320.0, 7619.0, 61177.0
17, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 196.843941, 410, 52, 52107.0, 1315.0, 7809.0, 61231.0
18, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 208.071486, 410, 51, 52469.0, 1347.0, 7605.0, 61421.0
19, 70.000000, 680.000000, 74.446373, 666.058565, 40.000000, 237.627119, 410, 50, 52318.0, 1322.0, 7494.0, 61134.0
20, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 206.820781, 410, 53, 52166.0, 1320.0, 7903.0, 61389.0
21, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 191.275292, 410, 51, 52104.0, 1310.0, 7620.0, 61034.0
22, 70.000000, 680.000000, 68.327787, 667.728108, 33.195862, 191.977416, 411, 50, 52122.0, 1450.0, 7462.0, 61034.0
23, 70.000000, 680.000000, 72.318405, 666.852380, 32.742253, 227.595291, 410, 51, 52001.0, 1311.0, 7618.0, 60930.0
24, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 221.072185, 410, 52, 52209.0, 1322.0, 7835.0, 61366.0
25, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 206.573609, 410, 50, 52170.0, 1314.0, 7465.0, 60949.0
26, 70.000000, 680.000000, 75.025077, 666.206816, 40.000000, 229.008548, 410, 50, 52434.0, 1328.0, 7464.0, 61226.0
27, 70.000000, 680.000000, 70.495756, 667.525133, 33.195862, 189.380519, 410, 50, 51980.0, 1391.0, 7398.0, 60769.0
28, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 191.102636, 411, 50, 52168.0, 1458.0, 7447.0, 61073.0
29, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 202.870496, 410, 51, 52003.0, 1317.0, 7653.0, 60973.0
30, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 182.989294, 411, 50, 52004.0, 1444.0, 7467.0, 60915.0
31, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 207.131729, 411, 50, 52315.0, 1460.0, 7427.0, 61202.0
32, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 197.122411, 411, 51, 52009.0, 1443.0, 7607.0, 61059.0
33, 70.000000, 680.000000, 71.275077, 666.206816, 40.000000, 186.169150, 410, 52, 52012.0, 1310.0, 7758.0, 61080.0
34, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 190.221416, 411, 50, 52120.0, 1443.0, 7491.0, 61054.0
35, 70.000000, 680.000000, 72.084030, 664.281367, 32.742253, 220.431065, 411, 53, 52198.0, 1451.0, 7944.0, 61593.0
36, 70.000000, 680.000000, 73.760288, 664.495840, 40.000000, 200.728631, 410, 51, 52142.0, 1322.0, 7625.0, 61089.0
37, 70.000000, 680.000000, 66.731074, 663.131177, 32.742253, 190.288588, 411, 52, 52051.0, 1453.0, 7734.0, 61238.0
38, 70.000000, 680.000000, 70.747733, 668.033589, 40.000000, 214.768500, 411, 50, 52108.0, 1447.0, 7449.0, 61004.0
39, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 175.970552, 410, 52, 51862.0, 1310.0, 7804.0, 60976.0
40, 70.000000, 680.000000, 70.714431, 664.966691, 33.195862, 196.005244, 411, 52, 52178.0, 1446.0, 7794.0, 61418.0
41, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 184.637798, 410, 51, 51962.0, 1336.0, 7756.0, 61054.0
