#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
0, 70.000000, 680.000000, 68.709330, 667.525133, 33.195862, 183.184487, 412, 58, 52207.0, 1600.0, 8636.0, 62443.0
1, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 212.023713, 412, 58, 52378.0, 1585.0, 8674.0, 62637.0
2, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 206.083921, 412, 57, 52213.0, 1577.0, 8587.0, 62377.0
3, 70.000000, 680.000000, 68.299174, 666.374943, 33.195862, 211.469566, 411, 58, 52437.0, 1455.0, 8638.0, 62530.0
4, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 223.545724, 411, 56, 52346.0, 1456.0, 8412.0, 62214.0
5, 70.000000, 680.000000, 72.406175, 663.545150, 40.000000, 216.920814, 412, 56, 52404.0, 1598.0, 8411.0, 62413.0
6, 70.000000, 680.000000, 73.753831, 663.003884, 40.000000, 202.491307, 412, 56, 54136.0, 1576.0, 8403.0, 64115.0
7, 70.000000, 680.000000, 72.237869, 663.410552, 33.195862, 215.981869, 412, 55, 52192.0, 1584.0, 8230.0, 62006.0
8, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 210.473036, 412, 58, 52250.0, 1586.0, 8656.0, 62492.0
9, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 227.534402, 412, 57, 52455.0, 1587.0, 8524.0, 62566.0
10, 70.000000, 680.000000, 74.581619, 665.304983, 33.195862, 236.520299, 412, 57, 52429.0, 1584.0, 8488.0, 62501.0
11, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 201.982145, 411, 56, 52417.0, 1522.0, 8470.0, 62409.0
12, 70.000000, 680.000000, 72.219811, 665.990907, 40.000000, 193.193791, 411, 57, 52218.0, 1456.0, 8532.0, 62206.0
13, 70.000000, 680.000000, 70.115580, 668.675323, 33.195862, 241.939354, 411, 58, 52107.0, 1443.0, 8677.0, 62227.0
14, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 222.826439, 412, 57, 51837.0, 1578.0, 8508.0, 61923.0
15, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 184.933824, 411, 57, 52005.0, 1447.0, 8494.0, 61946.0
16, 70.000000, 680.000000, 68.357767, 666.713234, 33.195862, 184.347153, 412, 59, 51986.0, 1611.0, 8783.0, 62380.0
17, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 199.873396, 412, 56, 51987.0, 1581.0, 8363.0, 61931.0
18, 70.000000, 680.000000, 66.951517, 664.548171, 33.195862, 211.010172, 412, 58, 52224.0, 1589.0, 8626.0, 62439.0
