#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
0, 70.000000, 680.000000, 71.275077, 666.206816, 40.000000, 181.724611, 410, 48, 51504.0, 1308.0, 7171.0, 59983.0
1, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 211.436176, 410, 48, 51681.0, 1314.0, 7063.0, 60058.0
2, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 206.244421, 410, 48, 52282.0, 1322.0, 7145.0, 60749.0
3, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 209.079211, 409, 47, 52239.0, 1193.0, 7019.0, 60451.0
4, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 224.390994, 409, 47, 52149.0, 1199.0, 7012.0, 60360.0
5, 70.000000, 680.000000, 71.985436, 663.419894, 40.000000, 215.141998, 410, 48, 52245.0, 1325.0, 7144.0, 60714.0
6, 70.000000, 680.000000, 71.198881, 669.148931, 33.195862, 210.252082, 410, 48, 51796.0, 1315.0, 7156.0, 60267.0
7, 70.000000, 680.000000, 74.446373, 666.058565, 40.000000, 222.349620, 410, 47, 51825.0, 1315.0, 6996.0, 60136.0
8, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 208.912638, 410, 48, 51946.0, 1324.0, 7152.0, 60422.0
9, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 225.855968, 410, 49, 52097.0, 1322.0, 7304.0, 60723.0
10, 70.000000, 680.000000, 76.790123, 667.952996, 40.000000, 246.825465, 410, 48, 51777.0, 1317.0, 7144.0, 60238.0
11, 70.000000, 680.000000, 71.902006, 666.713234, 33.195862, 200.866554, 409, 48, 51897.0, 1191.0, 7145.0, 60233.0
12, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 194.486647, 409, 49, 51805.0, 1187.0, 7311.0, 60303.0
13, 70.000000, 680.000000, 72.564140, 670.333969, 40.000000, 250.518915, 409, 49, 51985.0, 1192.0, 7292.0, 60469.0
14, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 220.023595, 410, 46, 51785.0, 1315.0, 6850.0, 59950.0
15, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 189.692366, 409, 49, 51908.0, 1187.0, 7289.0, 60384.0
16, 70.000000, 680.000000, 70.806327, 668.371880, 40.000000, 190.781892, 410, 49, 52102.0, 1325.0, 7317.0, 60744.0
17, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 196.843941, 410, 47, 51909.0, 1312.0, 7001.0, 60222.0
18, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 208.071486, 409, 48, 51735.0, 1186.0, 7142.0, 60063.0
19, 70.000000, 680.000000, 74.446373, 666.058565, 40.000000, 237.627119, 410, 48, 51909.0, 1322.0, 7141.0, 60372.0
20, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 206.820781, 410, 46, 51854.0, 1322.0, 6747.0, 59923.0
21, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 191.275292, 410, 48, 51673.0, 1368.0, 7093.0, 60134.0
22, 70.000000, 680.000000, 69.634452, 668.101247, 40.000000, 199.063954, 409, 50, 51913.0, 1186.0, 7435.0, 60534.0
23, 70.000000, 680.000000, 74.094811, 669.238502, 40.000000, 242.652613, 410, 49, 51840.0, 1317.0, 7252.0, 60409.0
24, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 221.072185, 410, 46, 52004.0, 1323.0, 6907.0, 60234.0
25, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 206.573609, 410, 50, 51903.0, 1367.0, 7453.0, 60723.0
26, 70.000000, 680.000000, 75.025077, 666.206816, 40.000000, 229.008548, 410, 49, 51929.0, 1321.0, 7359.0, 60609.0
27, 70.000000, 680.000000, 70.495756, 667.525133, 33.195862, 189.380519, 409, 49, 51579.0, 1180.0, 7312.0, 60071.0
28, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 191.102636, 409, 50, 51826.0, 1187.0, 7411.0, 60424.0
29, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 202.870496, 410, 48, 51886.0, 1319.0, 7176.0, 60381.0
30, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 179.971744, 409, 48, 51799.0, 1184.0, 7173.0, 60156.0
31, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 204.361518, 409, 47, 54784.0, 1191.0, 7179.0, 63154.0
32, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 187.005508, 409, 48, 55582.0, 1183.0, 8231.0, 64996.0
33, 70.000000, 680.000000, 71.275077, 666.206816, 40.000000, 186.169150, 410, 48, 52055.0, 1338.0, 7101.0, 60494.0
34, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 188.139536, 409, 47, 52085.0, 1197.0, 7023.0, 60305.0
35, 70.000000, 680.000000, 73.860436, 666.667489, 40.000000, 221.445832, 409, 47, 52313.0, 1186.0, 6999.0, 60498.0
36, 70.000000, 680.000000, 73.760288, 664.495840, 40.000000, 200.728631, 410, 48, 52008.0, 1322.0, 7141.0, 60471.0
37, 70.000000, 680.000000, 64.954668, 665.517299, 40.000000, 196.485015, 409, 48, 53751.0, 1187.0, 7120.0, 62058.0
38, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 217.177877, 409, 48, 52129.0, 1186.0, 7103.0, 60418.0
39, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 175.970552, 409, 46, 51881.0, 1196.0, 6884.0, 59961.0
40, 70.000000, 680.000000, 72.571373, 664.434767, 40.000000, 195.725646, 409, 46, 52237.0, 1188.0, 6946.0, 60371.0
41, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 184.637798, 410, 48, 51898.0, 1318.0, 7167.0, 60383.0
42, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 190.200453, 409, 49, 52147.0, 1183.0, 7337.0, 60667.0
43, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 213.671263, 410, 47, 52046.0, 1348.0, 7018.0, 60412.0
44, 70.000000, 680.000000, 70.495756, 667.525133, 33.195862, 180.327062, 409, 50, 51925.0, 1183.0, 7452.0, 60560.0
45, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 203.043442, 409, 49, 52335.0, 1206.0, 7204.0, 60745.0
46, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 203.563544, 409, 48, 51814.0, 1184.0, 7127.0, 60125.0
47, 70.000000, 680.000000, 71.985436, 663.419894, 40.000000, 196.617053, 410, 48, 51732.0, 1317.0, 7159.0, 60208.0
48, 70.000000, 680.000000, 71.650913, 665.307739, 40.000000, 202.404065, 409, 48, 51750.0, 1179.0, 7121.0, 60050.0
49, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 191.434593, 409, 49, 52044.0, 1191.0, 7319.0, 60554.0
50, 70.000000, 680.000000, 73.980195, 665.578372, 40.000000, 192.794518, 409, 48, 51882.0, 1186.0, 7185.0, 60253.0
51, 70.000000, 680.000000, 71.902006, 666.713234, 33.195862, 204.354426, 409, 48, 52284.0, 1198.0, 7106.0, 60588.0
52, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 176.430296, 410, 49, 51902.0, 1322.0, 7280.0, 60504.0
53, 70.000000, 680.000000, 70.495756, 667.525133, 33.195862, 227.629265, 409, 46, 51999.0, 1190.0, 6880.0, 60069.0
54, 70.000000, 680.000000, 74.046800, 664.898315, 40.000000, 216.680895, 409, 49, 51983.0, 1188.0, 7320.0, 60491.0
55, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 176.052894, 409, 50, 51789.0, 1181.0, 7493.0, 60463.0
56, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 198.301029, 410, 49, 51910.0, 1324.0, 7257.0, 60491.0
57, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 176.340244, 410, 48, 51763.0, 1318.0, 7128.0, 60209.0
58, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 190.754538, 409, 48, 51818.0, 1184.0, 7170.0, 60172.0
59, 70.000000, 670.000000, 71.117112, 663.761543, 40.000000, 180.220334, 409, 50, 51819.0, 1187.0, 7424.0, 60430.0
60, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 195.365840, 410, 49, 51781.0, 1315.0, 7318.0, 60414.0
61, 70.000000, 670.000000, 69.794239, 662.963662, 33.195862, 159.330118, 409, 47, 51791.0, 1183.0, 6870.0, 59844.0
62, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 164.213086, 409, 45, 51688.0, 1182.0, 6691.0, 59561.0
63, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 183.835827, 409, 47, 51900.0, 1185.0, 6949.0, 60034.0
64, 70.000000, 680.000000, 69.949363, 665.580409, 40.000000, 192.122963, 410, 49, 51706.0, 1317.0, 7276.0, 60299.0
65, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 187.671860, 409, 49, 51902.0, 1189.0, 7226.0, 60317.0
66, 70.000000, 670.000000, 70.154321, 661.217719, 33.195862, 178.748419, 409, 46, 51805.0, 1186.0, 6825.0, 59816.0
67, 70.000000, 680.000000, 68.704668, 665.517299, 40.000000, 230.379113, 410, 48, 51963.0, 1318.0, 7140.0, 60421.0
68, 70.000000, 660.000000, 65.833333, 661.973104, 35.917517, 185.856157, 409, 48, 51805.0, 1179.0, 7060.0, 60044.0
69, 70.000000, 680.000000, 71.650913, 665.307739, 40.000000, 222.654527, 409, 48, 52114.0, 1191.0, 7192.0, 60497.0
70, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 170.922633, 409, 48, 51869.0, 1183.0, 7205.0, 60257.0
71, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 195.326313, 409, 47, 52033.0, 1185.0, 7043.0, 60261.0
72, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 206.421843, 410, 46, 52185.0, 1325.0, 6811.0, 60321.0
73, 70.000000, 660.000000, 65.833333, 661.973104, 35.917517, 184.504474, 409, 47, 51871.0, 1178.0, 7013.0, 60062.0
74, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 180.828871, 409, 48, 51711.0, 1181.0, 7166.0, 60058.0
75, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 191.895666, 409, 50, 52175.0, 1190.0, 7469.0, 60834.0
76, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 200.176315, 409, 50, 51791.0, 1240.0, 7447.0, 60478.0
77, 70.000000, 660.000000, 68.386917, 662.947922, 40.000000, 166.865936, 410, 47, 51781.0, 1319.0, 6967.0, 60067.0
78, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 186.429566, 409, 48, 51731.0, 1180.0, 7169.0, 60080.0
79, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 219.991463, 409, 49, 51829.0, 1177.0, 7277.0, 60283.0
80, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 178.704653, 409, 49, 51792.0, 1183.0, 7244.0, 60219.0
81, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 169.218952, 409, 47, 51497.0, 1182.0, 7048.0, 59727.0
82, 70.000000, 670.000000, 69.400077, 664.867070, 40.000000, 164.823820, 410, 48, 51620.0, 1310.0, 7068.0, 59998.0
83, 70.000000, 680.000000, 71.985436, 663.419894, 40.000000, 194.012934, 410, 47, 52014.0, 1321.0, 6998.0, 60333.0
84, 70.000000, 680.000000, 70.010288, 664.495840, 40.000000, 190.858540, 409, 48, 51758.0, 1181.0, 7140.0, 60079.0
85, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 216.305209, 410, 49, 51952.0, 1320.0, 7278.0, 60550.0
86, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 177.958628, 409, 48, 52202.0, 1181.0, 7162.0, 60545.0
87, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 183.809006, 410, 49, 59713.0, 1313.0, 7321.0, 68347.0
88, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 187.772391, 409, 49, 52461.0, 1190.0, 7288.0, 60939.0
89, 70.000000, 680.000000, 68.152006, 666.713234, 33.195862, 159.506898, 410, 48, 51797.0, 1308.0, 7144.0, 60249.0
90, 70.000000, 680.000000, 68.865741, 668.895663, 40.000000, 230.920312, 409, 47, 53975.0, 1192.0, 7115.0, 62282.0
91, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 181.803312, 409, 46, 51824.0, 1179.0, 6941.0, 59944.0
92, 70.000000, 680.000000, 63.314043, 666.870464, 40.000000, 201.306449, 409, 45, 52312.0, 1178.0, 6761.0, 60251.0
93, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 207.936548, 410, 49, 52124.0, 1313.0, 7315.0, 60752.0
94, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 176.043961, 409, 48, 53909.0, 1188.0, 7067.0, 62164.0
95, 70.000000, 680.000000, 71.650913, 665.307739, 40.000000, 179.086943, 409, 48, 51994.0, 1188.0, 7118.0, 60300.0
96, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 176.981954, 410, 46, 52218.0, 1316.0, 6841.0, 60375.0
97, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 192.063480, 409, 49, 51621.0, 1184.0, 7283.0, 60088.0
98, 70.000000, 680.000000, 69.634452, 668.101247, 40.000000, 176.342135, 409, 49, 51635.0, 1177.0, 7302.0, 60114.0
99, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 185.988404, 409, 48, 51726.0, 1185.0, 7158.0, 60069.0
100, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 171.669654, 410, 49, 51982.0, 1321.0, 7282.0, 60585.0
101, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 209.837960, 409, 46, 52212.0, 1193.0, 6868.0, 60273.0
102, 70.000000, 680.000000, 67.993827, 667.289348, 40.000000, 176.004089, 409, 49, 51789.0, 1182.0, 7231.0, 60202.0
103, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 176.864818, 409, 47, 51898.0, 1187.0, 7014.0, 60099.0
104, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 197.221336, 409, 49, 58861.0, 1187.0, 7275.0, 67323.0
105, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 194.153792, 409, 46, 52002.0, 1190.0, 6838.0, 60030.0
106, 70.000000, 680.000000, 71.985436, 663.419894, 40.000000, 199.110781, 410, 46, 52787.0, 1325.0, 6888.0, 61000.0
107, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 188.400679, 410, 46, 51779.0, 1317.0, 6921.0, 60017.0
108, 70.000000, 680.000000, 64.954668, 665.517299, 40.000000, 202.357422, 409, 47, 51791.0, 1184.0, 6956.0, 59931.0
109, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 184.591876, 409, 48, 51911.0, 1225.0, 7143.0, 60279.0
110, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 179.739258, 410, 48, 51706.0, 1310.0, 7152.0, 60168.0
111, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 188.709638, 409, 48, 51857.0, 1184.0, 7121.0, 60162.0
112, 70.000000, 680.000000, 66.126543, 667.952996, 40.000000, 209.227063, 409, 47, 51834.0, 1184.0, 6914.0, 59932.0
113, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 167.001568, 409, 48, 51863.0, 1186.0, 7185.0, 60234.0
114, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 201.850167, 409, 48, 51586.0, 1187.0, 7147.0, 59920.0
115, 70.000000, 660.000000, 68.386917, 662.947922, 40.000000, 172.107444, 410, 48, 51899.0, 1321.0, 7129.0, 60349.0
116, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 227.705527, 409, 48, 51877.0, 1189.0, 7126.0, 60192.0
117, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 221.265981, 409, 48, 51914.0, 1188.0, 7161.0, 60263.0
118, 70.000000, 680.000000, 70.413987, 663.206859, 40.000000, 198.004100, 409, 49, 52000.0, 1188.0, 7262.0, 60450.0
119, 70.000000, 660.000000, 66.353202, 665.015806, 40.000000, 154.331597, 410, 47, 52109.0, 1316.0, 6999.0, 60424.0
120, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 159.951657, 409, 49, 51839.0, 1192.0, 7192.0, 60223.0
121, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 188.458127, 410, 50, 51929.0, 1318.0, 7454.0, 60701.0
122, 70.000000, 680.000000, 73.760288, 664.495840, 40.000000, 216.285564, 410, 48, 51800.0, 1316.0, 7135.0, 60251.0
123, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 196.579479, 409, 49, 51921.0, 1180.0, 7305.0, 60406.0
124, 70.000000, 680.000000, 71.165123, 663.622869, 40.000000, 166.638193, 409, 48, 51938.0, 1219.0, 7227.0, 60384.0
125, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 189.416478, 409, 46, 51923.0, 1188.0, 6856.0, 59967.0
126, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 183.073852, 409, 48, 51925.0, 1186.0, 7160.0, 60271.0
127, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 173.446746, 409, 50, 51958.0, 1187.0, 7396.0, 60541.0
128, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 203.255355, 410, 49, 52127.0, 1318.0, 7297.0, 60742.0
129, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 188.740110, 409, 48, 51601.0, 1180.0, 7138.0, 59919.0
130, 70.000000, 680.000000, 70.571952, 669.183779, 40.000000, 187.653627, 409, 48, 51542.0, 1179.0, 7076.0, 59797.0
131, 70.000000, 680.000000, 70.495756, 667.525133, 33.195862, 209.253555, 409, 47, 51920.0, 1188.0, 7030.0, 60138.0
132, 70.000000, 680.000000, 72.212577, 663.771120, 40.000000, 196.063705, 409, 48, 52003.0, 1192.0, 7089.0, 60284.0
133, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 164.056143, 410, 48, 51754.0, 1310.0, 7152.0, 60216.0
134, 70.000000, 680.000000, 69.634452, 668.101247, 40.000000, 210.688644, 409, 50, 52027.0, 1189.0, 7465.0, 60681.0
135, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 218.554280, 409, 49, 51994.0, 1194.0, 7304.0, 60492.0
136, 70.000000, 680.000000, 71.316069, 667.728108, 33.195862, 209.303015, 409, 46, 51985.0, 1189.0, 6855.0, 60029.0
137, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 183.330604, 409, 48, 52147.0, 1192.0, 7184.0, 60523.0
138, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 170.822771, 410, 46, 51751.0, 1312.0, 6845.0, 59908.0
139, 70.000000, 680.000000, 70.495756, 667.525133, 33.195862, 207.047870, 409, 47, 51917.0, 1186.0, 6940.0, 60043.0
140, 70.000000, 680.000000, 69.634452, 668.101247, 40.000000, 194.391191, 409, 49, 55212.0, 1187.0, 7339.0, 63738.0
141, 70.000000, 680.000000, 70.806327, 668.371880, 40.000000, 196.465873, 409, 49, 53074.0, 1494.0, 10689.0, 65257.0
142, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 191.836895, 410, 48, 51821.0, 1313.0, 7185.0, 60319.0
143, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 186.228245, 409, 49, 53907.0, 1185.0, 7252.0, 62344.0
144, 70.000000, 680.000000, 74.680748, 664.434767, 40.000000, 208.578887, 410, 47, 51889.0, 1321.0, 6998.0, 60208.0
145, 70.000000, 680.000000, 65.818866, 669.707562, 40.000000, 205.320383, 409, 48, 51913.0, 1188.0, 7138.0, 60239.0
146, 70.000000, 680.000000, 69.290123, 663.622869, 40.000000, 173.072546, 410, 47, 51643.0, 1311.0, 6967.0, 59921.0
147, 70.000000, 680.000000, 74.680748, 664.434767, 40.000000, 222.610486, 410, 47, 51941.0, 1326.0, 7036.0, 60303.0
148, 70.000000, 680.000000, 69.995820, 666.390270, 40.000000, 189.947683, 409, 49, 51793.0, 1186.0, 7313.0, 60292.0
149, 70.000000, 680.000000, 73.980195, 665.578372, 40.000000, 214.677653, 409, 49, 52115.0, 1196.0, 7269.0, 60580.0
150, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 205.671519, 409, 50, 52029.0, 1190.0, 7463.0, 60682.0
151, 70.000000, 680.000000, 72.571373, 664.434767, 40.000000, 219.011942, 409, 45, 51967.0, 1190.0, 6731.0, 59888.0
152, 70.000000, 680.000000, 75.218675, 664.086416, 40.000000, 213.150126, 409, 49, 52220.0, 1193.0, 7260.0, 60673.0
153, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 201.322096, 410, 49, 51862.0, 1319.0, 7326.0, 60507.0
154, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 169.029338, 409, 49, 51717.0, 1182.0, 7307.0, 60206.0
155, 70.000000, 680.000000, 70.806327, 668.371880, 40.000000, 189.183407, 409, 49, 52035.0, 1193.0, 7261.0, 60489.0
156, 70.000000, 660.000000, 66.550926, 661.886044, 40.000000, 182.642477, 409, 47, 53356.0, 1185.0, 6938.0, 61479.0
157, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 199.091548, 409, 46, 51888.0, 1185.0, 6823.0, 59896.0
158, 70.000000, 680.000000, 68.235918, 667.141097, 40.000000, 226.060385, 410, 47, 52038.0, 1318.0, 7054.0, 60410.0
159, 70.000000, 680.000000, 70.806327, 668.371880, 40.000000, 188.478367, 410, 49, 51794.0, 1314.0, 7296.0, 60404.0
160, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 197.512740, 409, 46, 51985.0, 1192.0, 6862.0, 60039.0
161, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 216.795497, 409, 47, 52209.0, 1197.0, 7034.0, 60440.0
162, 70.000000, 680.000000, 72.571373, 662.810970, 40.000000, 190.986843, 409, 47, 51734.0, 1188.0, 7003.0, 59925.0
163, 70.000000, 680.000000, 70.964506, 666.713234, 33.195862, 206.721792, 410, 49, 52128.0, 1320.0, 7304.0, 60752.0
164, 70.000000, 680.000000, 69.634452, 668.101247, 40.000000, 194.611934, 409, 50, 51931.0, 1207.0, 7408.0, 60546.0
165, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 183.491585, 410, 47, 51864.0, 1319.0, 7009.0, 60192.0
166, 70.000000, 680.000000, 68.152006, 666.713234, 33.195862, 177.950218, 410, 48, 51801.0, 1319.0, 7081.0, 60201.0
167, 70.000000, 680.000000, 71.633873, 665.517299, 40.000000, 206.008229, 410, 45, 51847.0, 1319.0, 6719.0, 59885.0
168, 70.000000, 680.000000, 72.992112, 665.101289, 40.000000, 195.690183, 410, 49, 51844.0, 1349.0, 7337.0, 60530.0
169, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 191.369646, 410, 48, 51997.0, 1321.0, 7186.0, 60504.0
170, 70.000000, 680.000000, 71.636445, 668.014068, 40.000000, 201.525367, 409, 50, 51794.0, 1183.0, 7454.0, 60431.0
171, 70.000000, 680.000000, 70.010288, 664.495840, 40.000000, 180.193931, 409, 50, 51914.0, 1189.0, 7444.0, 60547.0
172, 70.000000, 680.000000, 70.930748, 664.434767, 40.000000, 199.713349, 409, 47, 52082.0, 1188.0, 6963.0, 60233.0
173, 70.000000, 680.000000, 74.398362, 662.665593, 40.000000, 185.707712, 409, 49, 51855.0, 1186.0, 7286.0, 60327.0
174, 70.000000, 670.000000, 69.290123, 662.283123, 40.000000, 184.217655, 409, 49, 52041.0, 1193.0, 7263.0, 60497.0
175, 70.000000, 680.000000, 66.126543, 667.952996, 40.000000, 216.470601, 409, 49, 51841.0, 1185.0, 7310.0, 60336.0
