#idx, p0x0, p0x1, x0, x1, x2, y, f1_neval, f2_neval, p0_grid_runtime (us), f1_time (us), f2_time (us), total_time (us)
0, 70.000000, 680.000000, 68.709330, 667.525133, 33.195862, 183.184487, 412, 62, 54972.0, 1593.0, 9286.0, 65851.0
1, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 212.023713, 412, 61, 52306.0, 1614.0, 9133.0, 63053.0
2, 70.000000, 680.000000, 70.996001, 660.010514, 38.790375, 205.768467, 412, 62, 52056.0, 1578.0, 9272.0, 62906.0
3, 70.000000, 680.000000, 72.215745, 663.325261, 40.000000, 212.282071, 413, 63, 52320.0, 1719.0, 9386.0, 63425.0
4, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 223.545724, 413, 62, 52183.0, 1719.0, 9307.0, 63209.0
5, 70.000000, 680.000000, 72.406175, 663.545150, 40.000000, 216.920814, 412, 63, 52500.0, 1608.0, 9455.0, 63563.0
6, 70.000000, 680.000000, 73.753831, 663.003884, 40.000000, 202.491307, 412, 62, 52035.0, 1575.0, 9272.0, 62882.0
7, 70.000000, 680.000000, 72.636626, 659.469248, 38.790375, 214.932212, 412, 63, 52008.0, 1581.0, 9456.0, 63045.0
8, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 210.473036, 412, 60, 52278.0, 1589.0, 9052.0, 62919.0
9, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 227.534402, 412, 62, 52199.0, 1605.0, 9259.0, 63063.0
10, 70.000000, 680.000000, 74.581619, 665.304983, 33.195862, 236.520299, 412, 61, 52238.0, 1584.0, 9135.0, 62957.0
11, 70.000000, 680.000000, 71.065994, 663.951818, 33.195862, 201.982145, 413, 63, 52208.0, 1708.0, 9373.0, 63289.0
12, 70.000000, 680.000000, 69.785679, 663.503148, 39.546391, 188.601052, 413, 61, 51999.0, 1701.0, 9051.0, 62751.0
13, 70.000000, 680.000000, 70.115580, 668.675323, 33.195862, 241.939354, 412, 62, 52005.0, 1616.0, 9276.0, 62897.0
14, 70.000000, 680.000000, 71.667631, 667.525133, 33.195862, 222.826439, 412, 61, 52296.0, 1580.0, 9073.0, 62949.0
15, 70.000000, 680.000000, 68.123392, 667.525133, 33.195862, 184.933824, 413, 63, 52196.0, 1753.0, 9420.0, 63369.0
16, 70.000000, 680.000000, 68.357767, 666.713234, 33.195862, 184.347153, 412, 61, 52443.0, 1585.0, 9107.0, 63135.0
17, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 199.873396, 412, 64, 52144.0, 1638.0, 9544.0, 63326.0
18, 70.000000, 680.000000, 66.951517, 664.548171, 33.195862, 211.010172, 412, 62, 52152.0, 1578.0, 9171.0, 62901.0
19, 70.000000, 680.000000, 76.244066, 663.832697, 40.000000, 239.404223, 412, 62, 51976.0, 1572.0, 9212.0, 62760.0
20, 70.000000, 680.000000, 73.150077, 666.206816, 40.000000, 212.171179, 413, 62, 51957.0, 1707.0, 9219.0, 62883.0
21, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 192.978813, 412, 60, 51692.0, 1566.0, 8947.0, 62205.0
22, 70.000000, 680.000000, 71.307542, 663.494406, 40.000000, 195.041625, 413, 61, 51825.0, 1724.0, 9078.0, 62627.0
23, 70.000000, 680.000000, 72.041560, 662.669633, 33.195862, 227.489095, 412, 62, 52191.0, 1582.0, 9241.0, 63014.0
24, 70.000000, 680.000000, 73.040123, 663.622869, 40.000000, 221.072185, 413, 61, 52163.0, 1715.0, 9096.0, 62974.0
25, 70.000000, 680.000000, 69.584887, 664.580263, 33.195862, 204.959244, 412, 64, 54056.0, 1582.0, 9521.0, 65159.0
26, 70.000000, 680.000000, 72.459330, 667.525133, 33.195862, 230.174883, 412, 61, 52376.0, 1587.0, 9118.0, 63081.0
27, 70.000000, 680.000000, 68.738627, 667.000782, 33.195862, 191.969169, 412, 60, 52158.0, 1578.0, 8964.0, 62700.0
28, 70.000000, 680.000000, 73.399884, 663.216919, 40.000000, 194.589782, 413, 62, 52233.0, 1714.0, 9194.0, 63141.0
29, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 205.571282, 412, 63, 52192.0, 1581.0, 9368.0, 63141.0
30, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 182.989294, 412, 62, 52277.0, 1576.0, 9218.0, 63071.0
31, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 207.131729, 412, 62, 52165.0, 1581.0, 9247.0, 62993.0
32, 70.000000, 680.000000, 72.215745, 663.325261, 40.000000, 190.642953, 413, 61, 51889.0, 1704.0, 9078.0, 62671.0
33, 70.000000, 680.000000, 72.406175, 662.665593, 40.000000, 180.883203, 412, 64, 51935.0, 1576.0, 9585.0, 63096.0
34, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 190.221416, 413, 61, 52273.0, 1711.0, 9126.0, 63110.0
35, 70.000000, 680.000000, 75.562913, 663.025027, 40.000000, 218.945779, 413, 63, 59021.0, 2558.0, 9506.0, 71085.0
36, 70.000000, 680.000000, 70.996001, 660.010514, 38.790375, 197.521928, 413, 64, 52455.0, 1735.0, 9683.0, 63873.0
37, 70.000000, 680.000000, 66.731074, 663.131177, 32.742253, 190.288588, 412, 63, 52434.0, 1579.0, 9464.0, 63477.0
38, 70.000000, 680.000000, 69.527908, 662.649397, 33.195862, 210.345884, 413, 62, 52234.0, 1762.0, 9290.0, 63286.0
39, 70.000000, 680.000000, 69.828050, 661.989010, 40.000000, 171.255223, 412, 62, 52571.0, 1582.0, 9232.0, 63385.0
40, 70.000000, 680.000000, 73.958909, 663.020799, 40.000000, 199.266574, 413, 62, 52208.0, 1723.0, 9341.0, 63272.0
41, 70.000000, 680.000000, 70.053637, 666.542351, 33.195862, 185.142357, 412, 64, 54386.0, 1757.0, 9678.0, 65821.0
42, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 196.210921, 412, 61, 52037.0, 1555.0, 9131.0, 62723.0
43, 70.000000, 680.000000, 70.597244, 663.951818, 33.195862, 214.882527, 412, 63, 52225.0, 1579.0, 9456.0, 63260.0
44, 70.000000, 680.000000, 70.082934, 665.138443, 33.195862, 177.834380, 412, 62, 52324.0, 1577.0, 9298.0, 63199.0
45, 70.000000, 680.000000, 67.588413, 662.403701, 39.546391, 194.110098, 412, 62, 52431.0, 1585.0, 9281.0, 63297.0
46, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 202.884082, 413, 60, 52249.0, 1718.0, 8977.0, 62944.0
47, 70.000000, 680.000000, 70.053637, 666.542351, 33.195862, 197.881695, 412, 64, 52124.0, 1583.0, 9593.0, 63300.0
48, 70.000000, 680.000000, 68.789607, 660.589142, 33.195862, 197.508225, 413, 62, 55732.0, 1721.0, 9491.0, 66944.0
49, 70.000000, 680.000000, 73.069420, 664.079562, 40.000000, 191.971426, 413, 62, 53536.0, 1716.0, 10276.0, 65528.0
50, 70.000000, 680.000000, 71.593337, 661.989729, 33.195862, 190.307661, 413, 63, 52026.0, 1686.0, 9429.0, 63141.0
51, 70.000000, 680.000000, 73.801842, 664.637742, 40.000000, 202.305022, 413, 62, 55043.0, 1720.0, 9264.0, 66027.0
52, 70.000000, 670.000000, 64.373392, 664.832223, 33.195862, 172.053713, 412, 60, 52297.0, 1587.0, 8961.0, 62845.0
53, 70.000000, 680.000000, 68.738627, 667.000782, 33.195862, 229.848509, 413, 63, 52342.0, 1727.0, 9452.0, 63521.0
54, 70.000000, 680.000000, 70.606014, 662.618889, 33.195862, 212.500710, 412, 62, 52143.0, 1581.0, 9260.0, 62984.0
55, 70.000000, 680.000000, 67.083353, 667.745022, 33.195862, 177.970440, 413, 62, 52344.0, 1705.0, 9337.0, 63386.0
56, 70.000000, 680.000000, 70.053637, 666.542351, 33.195862, 198.326928, 412, 63, 52190.0, 1620.0, 9440.0, 63250.0
57, 70.000000, 670.000000, 66.834330, 666.185387, 33.195862, 180.080957, 412, 61, 51908.0, 1572.0, 8977.0, 62457.0
58, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 192.852844, 412, 63, 51926.0, 1567.0, 9404.0, 62897.0
59, 70.000000, 670.000000, 67.471226, 661.605221, 39.546391, 180.986763, 413, 62, 51927.0, 1710.0, 9248.0, 62885.0
60, 70.000000, 680.000000, 72.805748, 666.599831, 40.000000, 197.034512, 412, 63, 51956.0, 1576.0, 9375.0, 62907.0
61, 70.000000, 670.000000, 67.911773, 662.945670, 36.190523, 155.798841, 413, 61, 51973.0, 1712.0, 9062.0, 62747.0
62, 70.000000, 670.000000, 70.179612, 663.761543, 40.000000, 167.958788, 413, 63, 51855.0, 1704.0, 9371.0, 62930.0
63, 70.000000, 680.000000, 66.951517, 664.548171, 33.195862, 185.032735, 412, 61, 52175.0, 1585.0, 9066.0, 62826.0
64, 70.000000, 680.000000, 69.412455, 665.292411, 33.195862, 194.235020, 412, 61, 51989.0, 1577.0, 9092.0, 62658.0
65, 70.000000, 670.000000, 67.993827, 665.949602, 40.000000, 187.671860, 412, 62, 52064.0, 1575.0, 9196.0, 62835.0
66, 70.000000, 670.000000, 69.070407, 663.956263, 38.277965, 173.392620, 413, 63, 51953.0, 1708.0, 9385.0, 63046.0
67, 70.000000, 680.000000, 71.029342, 664.213709, 32.742253, 220.253698, 412, 63, 51984.0, 1573.0, 9398.0, 62955.0
68, 70.000000, 660.000000, 67.643830, 662.899424, 38.487969, 185.543592, 413, 62, 52134.0, 1703.0, 9160.0, 62997.0
69, 70.000000, 680.000000, 67.126582, 663.790845, 32.742253, 219.779312, 413, 61, 51960.0, 1711.0, 9090.0, 62761.0
70, 70.000000, 680.000000, 66.131205, 666.848551, 33.195862, 172.742835, 412, 60, 52009.0, 1578.0, 8960.0, 62547.0
71, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 197.676706, 413, 63, 52198.0, 1707.0, 9388.0, 63293.0
72, 70.000000, 680.000000, 70.644439, 659.807539, 38.790375, 205.565491, 412, 62, 51992.0, 1579.0, 9226.0, 62797.0
73, 70.000000, 660.000000, 63.491989, 665.292848, 36.463528, 186.773633, 412, 62, 51944.0, 1570.0, 9172.0, 62686.0
74, 70.000000, 680.000000, 68.533549, 667.728108, 33.195862, 180.377448, 412, 63, 51967.0, 1568.0, 9357.0, 62892.0
75, 70.000000, 680.000000, 71.820237, 662.665593, 40.000000, 191.895666, 413, 62, 52189.0, 1707.0, 9243.0, 63139.0
76, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 190.034999, 412, 60, 52004.0, 1582.0, 8971.0, 62557.0
77, 70.000000, 660.000000, 68.093022, 663.616421, 38.487969, 165.392516, 412, 63, 51930.0, 1580.0, 9378.0, 62888.0
78, 70.000000, 680.000000, 72.230394, 662.868567, 40.000000, 189.357355, 413, 62, 51840.0, 1701.0, 9228.0, 62769.0
79, 70.000000, 680.000000, 69.551326, 662.821864, 33.195862, 212.539149, 412, 60, 52070.0, 1575.0, 8945.0, 62590.0
80, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 177.025913, 412, 62, 52114.0, 1577.0, 9237.0, 62928.0
81, 70.000000, 680.000000, 66.131205, 666.848551, 33.195862, 170.984935, 412, 63, 51998.0, 1570.0, 9375.0, 62943.0
82, 70.000000, 670.000000, 66.834330, 666.185387, 33.195862, 164.721767, 412, 61, 52056.0, 1573.0, 9102.0, 62731.0
83, 70.000000, 680.000000, 70.245681, 663.748843, 33.195862, 194.576701, 412, 63, 52168.0, 1587.0, 9399.0, 63154.0
84, 70.000000, 680.000000, 66.889575, 663.768364, 33.195862, 183.796499, 412, 63, 56193.0, 1585.0, 9462.0, 67240.0
85, 70.000000, 680.000000, 68.592142, 666.171969, 33.195862, 210.655912, 412, 62, 52464.0, 1605.0, 9268.0, 63337.0
86, 70.000000, 680.000000, 66.583692, 662.200727, 39.546391, 177.595074, 413, 62, 52018.0, 1723.0, 9243.0, 62984.0
87, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 177.849878, 413, 62, 51899.0, 1703.0, 9268.0, 62870.0
88, 70.000000, 680.000000, 65.545267, 665.630703, 33.195862, 179.866384, 412, 61, 52249.0, 1737.0, 9299.0, 63285.0
89, 70.000000, 680.000000, 70.110436, 665.381983, 40.000000, 162.984402, 412, 63, 52090.0, 1573.0, 9411.0, 63074.0
90, 70.000000, 680.000000, 73.069420, 664.079562, 40.000000, 220.838798, 413, 62, 52480.0, 1764.0, 9296.0, 63540.0
91, 70.000000, 680.000000, 67.917631, 667.525133, 33.195862, 187.396131, 412, 62, 52044.0, 1574.0, 9278.0, 62896.0
92, 70.000000, 680.000000, 64.900020, 666.395687, 32.742253, 199.022629, 413, 63, 51795.0, 1702.0, 9364.0, 62861.0
